"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
94888,"85306","Glendale","Maricopa","AZ","Phoenix",4895,5000,6238.5,5702,5500,7750,5287.5,7300,5000,6450,9400.5,5100,4500,5000,5050,4950,5000,5175,5500,3000,7800,7150,10000,8000,10000,10000,10050,12500,11000,5000,5475,10455,10000,8500,5000,4000,5000,5000,5000,5050,4200,5000,5500,9500,2500,4100,3400,5000,5000,6000,5000,5000,1998,5050,5000,5000,5900,4600,6000,6100,4050,4500,3000,3500,4000,4900.5,3900.5,3119,2900,3575,5000,5000,5000,4050,5000,4999,1500,5000,5000,2900,5000,5000,5100,4500,4900,4500,5000,4000,5000,5000,5000
99681,"98275","Mukilteo","Snohomish","WA","Seattle",4897,17000.5,25000,20000,14975,22500,20000,19500,24000,18275,20000,25000,20500,15850,15150,20000,20450,33725,19000.5,17475,20000,23325,35000,23750,20000,20475,21000,21000,19950,36000,14950,24000,15050,14150,22500,10000,17500,20000,15000,14950.5,30000,15000,20000,10250,20000,19000,14900,19725,20225,13000,15000,10000,15250,15000,14000,14999.5,10530,10950,19050,10001,18500,16050,17000,10000,11599.5,14000,11626.5,25000,15525,16000,15000,15000,15000,10025,24975,20100,25075,20000,5800,14500,26000,25000,15000,15625,17475,20000,14475,10000,15000,37000.5,50000
65920,"19428","Conshohocken","Montgomery","PA","Philadelphia",4898,10000,10000,8000,14000,10750,9550,6800,7400,10200,10000,10000,10000,10000,10000,10100,3000,8700,10000,6700,10000,9500,9750,8900,9500,7950,6450,5000,8550,10000,10000,9600,14100,10000,10000,10000,10500,9000,10100,9500,10000,10000,7500,8950,7500,10000,10000,9950,10000,10000,9350,10000,5875,7300,10000,9400,10000,9100,8800,10000,9100,10000,10000,10450,10000,10000,10000,9800,10000,14000,10000,12200,9550,9000,10000,9500,5550,10000,10000,10000,9950,10000,10100,10000,10455,10000,10000,9900,10000,12900,9950
94062,"83221","Blackfoot","Bingham","ID","Blackfoot",4899,6000,8900,9000,9250,6000,10000,8000,6000,6000,5000,9500,6060,5000,7000,5050,5150,5100,6000,7400,5000,5000,5050,6200,5000,7500,5000,5000,5000,5000,5000,5500,5000,5050,5000,5100,5500,6300,5000,4600,5000,5000,5350,5000,6000,5950,4900,5100,5000,7500,5000,6570,9100,9000,5050,4900,5500,4800,5000,5000,5000,5000,5000,5875,7120,7050,5000,8550,5000,4900,4500,5000,5000,5050,5000,7000,4950,5000,5000,4800,4900,3750,4100,5450,5000,5100,4800,4450,1100,2000,5000
66122,"19977","Smyrna","Kent","DE","Dover",4900,7750,10000,9700,10000,6550,10000,8117,7900,9100,9457,9750,6000,10000,6000,5450,7400,10000,8000,6760,5000,5000,10000,7000,10000,11000,6950,5293,11000,10000,5000,5400,6562.5,5000,8950.5,5400,6000,5000,5789,5750,8550,8425,7250,5000,6000,6000,5000,5000,9950,10000,5100,6550,4500,5500,8600,5100,10000,5000,6000,5100,6500,10000,5000,5000.5,7950,7400,6900,5100,5050,5100,5000,9000,8884.5,7500,10000,6000,6000,5000,10000,5000,5000,5000,5950,5000,5000,5000,6000,10000,5000,5000,7000
74367,"37405","Chattanooga","Hamilton","TN","Chattanooga",4900,10000,10250,9025,8500,7600,10000,10000,9000,5000,7700,5000,5000,5004,5600,8700,10000,5000,5700,5100,4000,6000,7975,7500,10650,5000,10000,3488,4750,5450,5049.5,6500,5000,6000,10000,7450,5700,6000,5275,10000,11000,5600,6900,8050,5000,4550,10000,10450,5500,5000,5000,5400,5000,8000,15000,13900,11250,7500,10000,10000,10000,10000,10000,8600,10000,15000,9500,9000,7005,10000,10000,9750,9050,10000,10000,9550,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,7500,9500,10000,10000
74523,"37865","Seymour","Sevier","TN","Sevierville",4900,5900,9929.5,5000,7000,7000,6500,7400,7000,5100,7150,9000,5000,8750,10000,4801,10000,6500,9900,9900,9900,9000,5550,8600,6400,6500,5000,5250,5525,9775,8750,5000,5250,5000,5100,5100,6905,5100,9900,5100,5000,9000,10000,5000,5000,5100,5000,5000,10000,8800,5000,5000,10050,5000,5000,5000,7000,5100,6050,5500,5000,6700,4050,4500,5000,5500,7000,10000,5000,6850,5100,6700,5100,5500,7007.5,5000,5500,6000,3750,8500,5000,5000,7500,10000,9800,6000,5000,5000,5495,10000,5000
72307,"32926","Cocoa","Brevard","FL","Melbourne",4904,12387.5,10000,9495,6000,10000,7500,6000,9750,9950,7475,5100,10000,9100,5000,7900.5,9100,5550,5000,5000,6000,10000,7500,5000,5500,5500,5400,8300,5950,5000,5000,6000,5000,5000,8000,5000,6000,8000,6100,5900,7050,10000,10000,5500,5050,10000,7900,6700,5000,9200,7450,7900,5700,10000,7800,8450.5,8000,10000,10000,9540,5099.5,10000,10000,7750,8150,10000,10000,5000,10000,7000,5000,5600,10000,7000,10100,10000,5000,5000,5000,6500,6000,5900,8000,10000,10000,10000,10000,10000,8400,5100,10000
99607,"98166","Burien","King","WA","Seattle",4904,19025,20000,15500,22450,22500,15050,20000,15000,15000,20000,15100,18775,15000,20000,25100,19600,12000,20000,19250,20050,17000,20300,20000,22000,15000,22550,10925,8000,9250,10225,15025,20000,24500,14025,24475,12550,20000,19775,18255,10000,15000,22050,27775,15000,19500,21000,14925,20000,12000,23600,20950,18675,9100,16275,14950,24500.5,20000,14500,15000,30250,25000,15075,10000,20000,15000,15000,15000,30000,25000,29999,30500,20888,27500,15500,20000,15000,37525,35000,22000,62500,32450,25000,20000,40000,26000,22999.5,14500,20025,52500,25480
89796,"72901","Fort Smith","Sebastian","AR","Fort Smith",4908,5000,4800,5200,5000,4500,4937.5,6970,6000,5000,5400,5000,5000,5000,5000,5000,4600,3000,10000,4950,4950,4500,5000,5000,5000,3500,6050,4900,5000,4100,5000,3350,5000,4875,5000,4900,3800,5000,4950,5099,5000,5300,5000,5000,5000,5000,4000,4700,4100,3910,5000,6000,5500,5000,5000,5500,4500,5100,10000,5000,4500,3750,4300,7450,4000,4250,4900,5250,5000,5000,3250,5462.5,5000,5000,4450,5500,1750,5500,4455,5000,3100,5950,4100,5000,5100,5050,5500,5000,3200,5000,5100
73036,"34212","Bradenton","Manatee","FL","North Port-Sarasota-Bradenton",4909,15000,10000,11550,10050,12999.5,10900,10000,14995,11000,10969,10210.5,15000,10000,10000,10000,13700,10450,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,8050,10000,13061.5,11000,10000,10000,14600,10000,10000,10000,9700,10600,14450.5,10000,10000,10000,10000,10000,10000,10100,10000,10000,13500,10000,10000,10000,9150,10000,10000,10000,9900,9400,10000,9050,5100,7000,10000,8840,10000,9000,9909.5,6500,10000,6000,7600,10000,10000,10000,10000,10000,9000,10000,10000,10000,9050,10000,10000,9050,10000,7000,5000,10000,7215
84688,"60706","Norridge","Cook","IL","Chicago",4910,12950,15000,19550,14900,14000,12450,10000,17500,10000,11995,14250,10000,10000,9900,10000,5000,9000,14500,6900,15100,10000,10000,10000,10000,10000,10000,8300,13000,10000,18000,8250,12000,10000,20000,12500,10000,10000,10900,10000,13950,13000,11900,11800,13300,10000,10000,10000,10000,10000,14000,9950,15400,11000,10000,7550,10000,10000,7950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,8400,4955,8000,9752.5,10000,9225,10000,9550,10000,10000,7500,5100,10900,8000,10000
72447,"33144","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",4911,20090,6900,10000,10000,15500,10000,7200,9600,15000,10000,27500,20000,10500,10000,10000,10000,15100,10247,13000,10000,11450,12000,20000,19500,11505,17495.5,20000,11000,7500,10000,10000,18831,15000,15000,18000,15000,17000,12500,19749.5,8500,20100,18500,22500,15000,46000,19000,17450,10000,14000,17050,16950,14000,10100,10000,10000,10500,10000,13150,15000,16500,10500,17122,10000,18000,19900,12550,10000,9500,19000,25000,21000,15450,13500,12050,15000,6300,15100,10050,20500,20500,17027.5,30500,15100,12000,20000,20000,18000,20000,10000,10000
69292,"27312","Pittsboro","Chatham","NC","Durham",4912,11000,11000,12901,6000,10000,10510,10000,10000,9200,10000,10000,6000,5500,10000,9700,9550,8412.5,10000,10000,10000,9300,10000,10000,10000,10000,9600,10000,9950,9001,8050,10000,8100,9900,6000,9400,6000,10000,8750,10000,11600,8250,15000,7500,10000,7250,10000,10000,9250,10000,9000,9682,10657.5,9950.5,10100,8425,9500,10000,10000,10000,10000,10000,10000,9600,12995,10000,5000,5100,10000,10001,10000,10000,9100,9500,10000,10000,9000,5000,20550,19100,10050,7000,10000,5050,9500,10000,10000,5000,4550,5000,11000
82418,"55744","Grand Rapids","Itasca","MN",NA,4913,9600,11600,11000,6525,10000,9500,10000,9900,10000,9100,10000,10000,9000,6250,10999,10000,10450,10000,5100,9550,10550,10000,10000,6950,5000,6600,10000,5050,8950,6050,5100,5700,5100,7600,5500,5000,10000,7000,5000,5000,10000,5000,5000,6900,5000,5000,5000,5300,6000,5000,4000,5000,4000,5000,6000,5000,4100,5000,5000,5000,6700,5000,9250,8950,8900,8000,5000,5000,5100,5100,5550,5000,5000,5500,6400,5000,5000,5000,5631,5000,10000,9900,5100,10000,5000,5000,6150,5000,5000,5500
66494,"20601","Waldorf","Charles","MD","Washington",4914,10000,10500,10000,10000,8000,6400,10000,10000,7300,10000,6500,10000,14075,15100,15100,10000,10050,11000,10050,11050,10000,10000,12050,10000,10400,10000,10000,12000,14505,10500,5000,10100,10425,10000,10000,10500,15100,10099,10450,10000,10000,9901,5250,10000,10000,10000,10000,10000,13000,10000,10100,10000,10100,12445,10000,10000,14000,10025,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,10000,5000,10000,10000,5000,10000,10000,10000,6000,10000,10000,9000,10000,9999.5,10000
96336,"91301","Agoura Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",4914,24900,40000,40000,35000,29025,49100,28000,50000,25000,30000,41000,20000,42975,26000,19549.5,10000,50000,42200,40000,30000,75000,50000,30000,50900,49500,34500,39000,77877,20999,34105,52000,20450,45000,44001,49556,20888,59100,25100,56550,34500,71500,22450,50000,25000,13450,23000,30000,30000,40000,23500,27950,9000,49000,96000,50000,50500,90000,80000,1e+05,49000,47500,49100,40000,45000,99999,50001,1e+05,50000,50000,1e+05,30000,50000,40500,19000,25000,30000,54000,30450,40000,39100,74000,49502.5,52000,32500,52000,20000,25550,32500.5,38025,40000
73148,"34613","North Weeki Wachee","Hernando","FL","Tampa",4916,10000,6000,5000,5100,8500,5100,6100,8550,9706,7000,10100,5000,5000,5000,5000,5000,10000,5200,5000,5500,9000,8000,5045,5000,5501,7000,3875,6550,5150,5000,5100,8000,5050,7800,6700,8000,5900,5000,6000,9350,6000,5650,7300,7400,10000,9000,7000,7000,5000,10000,7350,10000,5000,6000,10000,5000,6100,5000,8990,10000,5000,10450,5000,7500,9800,13494,8250,10000,5050,5600,8500,5800,8750,5050,10000,5750,10000,9950,10000,10100,10000,10000,10000,10000,10000,5000,5000,8000,5575,5550
72188,"32750","Longwood","Seminole","FL","Orlando",4917,10000,10000,7000,9250,10000,10000,10000,10000,7400,9100,9000,10000,10000,7050,10000,5000,6500,10000,10000,10000,5000,10000,10000,5050,5950,9000,6000,10000,10050,5000,7000,5000,5000,5550,2100,5000,9100,9000,10500,5050,7500,9100,7945,7125,8500,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,9200,9100,10000,9600,10000,10000,9100,10000,10000,9500,6000,9690,9550,5950,9901,7000,5725,10000,5000,6900,12450,9550,10000,8400,5000,10000,5050,5950,5100,9900,6000,5000,5000,5000,9000
89007,"71292","West Monroe","Ouachita","LA","Monroe",4918,4950,5000,5000,8000,7845,4900,5950,5000,5000,4300,4900,4000,5000,5000,5000,7400,10000,5000,4750,5050,5000,5000,5000,5050,5000,9400,12400,1750,6000,3700,5000,9050,7900,5000,5000,5900,5000,14012,5100,6800,9550,4000,4600,5000,5000,5000,5000,4950,5000,4550,4150.5,4100,9300,12561.5,4750,8500,5000,4600,8550.5,5400,5000,5400,4000,7000,10000,5000,5100,5400,5100,5000,2625,5950,9000,3750,10000,7750,5200,5000,5000,6750,5000,6200,5030,5000,3000,4905,5100,4875,5000,7552.5
78299,"46845","Fort Wayne","Allen","IN","Fort Wayne",4919,5000,4900,5000,5250,5000,5500,7366.5,5000,5000,5000,5000,5000,5000,5000,5020,4900,5310,5835,5000,4900,5000,5000,5040,7150,5200,5100,5000,5000,5000,6200,5000,5000,5000,7000,5000,5000,3500,6400,5000,5000,5000,5000,5000,8450,6550,10000,5600,7500,5000,7150,5000,4800,5000,5000,5000,5095,4500,5000,5400,5000,5000,5100,5000,4000,5000,5000,5000,9000,6108,9900,5000,6000,6600,5000,5000,5900,5000,5000,5049.5,6400,5000,5000,5000,5000,5000,5000,3950,3507.5,5000,4350
77431,"45066","Springboro","Warren","OH","Cincinnati",4920,5000,7500,10000,6900,5050,10000,9789,5000,5500,5000,7000,6100,5000,8000,7400,10000,10000,5000,5500,5000,5000,5050,5000,5000,5200,5000,10000,6950,5000,5000,5885,8750,5000,5900,5300,5097.5,5100,5050,8350,8050,5050,10000,5100,5100,5000,9300,5000,6700,5000,5100,5000,3790,5650,5000,5000,5100,8100,5100,5000,5000,7900,5000,5000,5450.5,10000,5012,8750,10500,5000,6400,5000,10000,7000,10000,5050,10000,5000,5100,5250,9000,7000,9000,10000,6250,6900,5000,5000,10000,2100,5000
72610,"33444","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",4921,16450,10450,10000,15450,14900.5,10000,15000,10000,15000,16000,20000,10000,19950,16400,8400,15450,18500,10000,10750,10000,10000,13500,5000,5000,20411.5,15100,17500,14000,12950,22550,15000,15000,20000,5050,27000,22500,20000,12050,14000,14600,12500,20000,19001,20000,14115,14050,19900,18000,11000,15000,34900,17500,16700,25100,24850,22950,13560,15500,19999.5,23000,10900,27500,19900,20000,25500,13050,15500,29000,20100,21000,20000,15000,17450.5,10500,12320,15000,20000,19450,15550,14950,20000,19900,25000,20000,16100,15000,15100,10900,10000,14000
77515,"45224","Cincinnati","Hamilton","OH","Cincinnati",4921,5000,5000,5000,5000,5100,7000,5000,5000,5850,6000,5000,7000,5000,5000,7000,4300,3050,5000,5000,5000,5100,6100,4100,5049.5,4900,4100,5000,5200,4800,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,4500,5000,4800,4901,5500,5000,5000,5450,3000,9950,5000,5000,4800,4700,5000,5000,5000,4900,5000,5000,5000,4500,5000,5000,4950,5000,4400,5000,5000,5000,5000,5000,4900,5050,5000,3000,10000,10000,4450,5750.5,5000,5000,5050,5000,5000,5000,5000,5500.5
60161,"06108","East Hartford","Hartford","CT","Hartford",4923,5050,10000,8600,10000,10000,5100,10000,10000,9900,5000,7600,5100,7000,8600,5000,10000,10000,9500,10000,10000,8000,5750,10000,7400,5100,10000,9900,8000,10000,5000,7499.5,6050,5000,10000,9900,8000,10000,5000,7000,9901,6500,6900,9000,5450,8000,5000,5000,5100,6050,6000,5300,5200,5500,8000,6000,5000,7901,10000,7950,5000,5000,5000,7000,7600,5000,5100,9940,5500,5950,5000,5000,5000,6400,5000,5000,3000,9200,7200,9920,9522,10000,9550,10000,5800,10000,5000,7400,5000,5001,5000
70011,"28532","Havelock","Craven","NC","New Bern",4923,5000,5500,6000,5000,5000,5000,6750,5000,6550,5000,5800,6450,5200,6750,6000,6000,5000,10000,5240,7400,5900,6000,6100,5000,5000,6700,5000,6450,8750,10000,5000,5000,6500,6000,5750,5000,5100,8000,7000,5050,5000,7000,5000,5000,6000,6100,7700,5000,5450,5000,4950,5200,6000,4750,5000,4500,1000,2250,1000,1000,1000,250,500,500,950,3000,2500,3100,4000,5000,5000,3950,3500,200,800,500,5000,5000,4900,3450,4500,5000,5000,3000,4000,5000,4700,5000,3000,4100
99789,"98407","Tacoma","Pierce","WA","Seattle",4925,15000,14950,10000,10000,15000,10500,13705,10000,11500,10000,14950,10000,10000,10000,10000,11525,12100,10900,13400,15000,13000,15900,14000,10000,10000,9477.5,20000,11050,10500,14050,10000,15000,12750,16050,18500,17000,16150,13075,10000,15000,10000,10400,10000,10000,10000,14500,10025,10950,10000,11000,11000,10000,10000,10050,10000,10950,13000,14775,10000,10100,10500,14950,10000,10000,10000,11000,15000,14950,17250,10000.5,19000,10500,10000,15000,9050,10000,10000,9950,16440,50000,24050,15000,12475,10001,10000,10000,12000,10000,10000,10000
77120,"44306","Akron","Summit","OH","Akron",4926,5000,5000,4050,3000,4500,4350,5000,5000,4750,4500,4400,5000,5000,5000,3900,5000,4800,5000,4100,5000,4000,5000,4300,3450,3400,5000,5000,5450,2000,4550,2400,3000,5000,3200,5000,4000,4000,4400,3000,2500,3000,3050,4000,3000,4000,5000,5000,4000,3000,3000,5000,5000,4900,4000,3000,3900,3000,5000,4000,2700,3600,3500,5000,5000,5000,3500,4450,5000,3000,4750,3250,4950,4000,4000,4800,5000,5000,4100,4900,5000,5000,5000,5000,3005,5000,4600,3450,3500,3100,4950
82551,"56007","Albert Lea","Freeborn","MN","Albert Lea",4926,5000,5000,5000,8000,7000,5000,6000,5050,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000,5050,5000,5000,3550,5000,5000,5000,4000,5000,5000,5000,4000,5000,4600,5000,4910,5000,4800,5000,5100,4450,4000,2700,6100,9900,5000,5000,5000,5000,5000,5000,6125,5000,4400,4800,5500,5000,3200,5000,6550,5150,5000,5000,5000,5000,2600,4500.5,5000,5500,5000,5000,5000,4900,3750,5000,5000,4300,3200,4999.5,6000,5000,6250,5000,7978.5,8550,5600,5000,4150,5000,8000,7500,8400
73261,"35010","Alexander City","Tallapoosa","AL",NA,4928,9000,10000,20000,28500,22750,24000,11400,10000,48500,18815,32450,8900,16900,14000,7000,15950,15500,20000,28118.5,22824.5,6000,19050,10100,10000,7000,8450,20000,20000,26000,21000,16000,10000,9000,6000,14600,10000,10000,7100,17000,6000,9300,5700,5900,6500,22000,20050,12236,10000,10000,7000,9100,5000,7050,5000,6500,4500,20000,10000,19550,25999,11000,32050,9100,16500,23120,5200,11250,17000,11500,10320,10000,7500,5000,8750,8000,9000,15000,10000,5700,12252.5,10750,5550,8000,5900,7500,8500,7800,3600,7100,8250
90047,"73507","Lawton","Comanche","OK","Lawton",4929,4100,6350,4500,9100,5000,5050,5000,5000,4450,5000,5000,5800,5000,6000,6000,6050,5050,5000,5000,5000,4000,5900,5050,6000,5000,4450,7500,4750,5000,6800,6600,3900,4700,4900,4100,5025,5000,6000,5000,7500,5050,5100,4950,5000,5000,5000,5000,5000,5000,6000,6000,5550,5025,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5450,5000,5000,3200,5000,5000,5000,4450,5000,4920,5000,5000,5000,7200,5000,2250,3777.5
99696,"98292","Stanwood","Snohomish","WA","Seattle",4929,14500,13750,17500,13950,17600,17600,15000,14500,15000,10800,13525,14000,14325,19550,15000,15000,10000,10000,10000,10000,10100,10000,15000,20000,10000,10000,13250,13825,9000,5000,5000,10050,10000,10000,10000,14900,10000,10000,15000,18000,10000,20000,10500,14975,14900,17000,11000,10999.5,16000,10000,10000,10000,12800,7550,13775,10000,10000,12500,10000,10050,11975,10050,17000,4750,10000,15050,17475.5,10000,10000,12975,14000,10004,10000,11000,13675,10000,10500,17500,15850,11500,15050,17500,10000,15000,10000,14025,14000,7500,10000,12450
79078,"48223","Detroit","Wayne","MI","Detroit",4932,4000,5000,5000,1300,2650,1400,4450,2100,4000,2750,4250,2500,3501,2350,3400,3600,2750,2500,3000,5000,3000,2910,2860,3901,3100,2000,3000,2640,2000,2500,2100,1500,1750,1000,1000,1400,2000,2000,2000,2210,2000,1880,2000,1750,1375,2550,3100,5000,3000,2100,5000,4950,4000,10050,4500,2950,1300,3000,3500,4500,3000,4250,2450,5000,3430,4210,4750,2299,5000,2000,4250,1400,3000,5100,5000,2142,9750,3500,3250,4500,2050,4950,5000,5000,4900,5900,5000,8000,5000,5500
95816,"89120","Las Vegas","Clark","NV","Las Vegas",4933,13900,7100,10000,10000,10500,10000,7000,6900,10000,12100,10000,10000,10000,9000,7000,8000,10000,10000,10000,10000,10000,14550,10000,10000,4500,10000,10000,7000,11956,12750,10500,10000,10000,15550,14500,10000,12150,9900,10000,10000,10000,10100,7000,10050,6000,8450,9050,10100,8600,10000,6410.5,12500,7550,10000,10000,10000,7500,10000,5955,7000,9000,7500,10000,7112,5000,9300,7250,6000,5000,10000,14400,10000,10000,6249.5,10000,10000,9100,5950,5000,9000,10000,10000,10000,8000,5000,5000,5000,5000,6100,7400.5
59259,"03867","Rochester","Strafford","NH","Boston",4934,5500,10000,10000,5000,10000,10000,7700,5000,5200,7100,9950,10000,6961.5,10000,6000,10000,6650,6800,7000,6650,10000,8550,5000,5000,5000,7100,9000,6550,5250,5000,5000,6450,6450,8950,5000,6000,7500,5000,10000,10000,7100,10000,5400,6900,6000,5000,6650,5000,9900,7600,5000,9100,5000,7000,7950,10000,5000,5750,5050,7000,6700,5950,9100,9900,5900,5000,7600,10000,7600,6000,5000,10000,10000,4950,5000,5000,5000,6250,10500,9900,10000,5000,8350,7400,7100,5000,5000,10000,9050,9025.5
69954,"28443","Rocky Point","Pender","NC","Wilmington",4935,11000,10000,10000,10000,9100,9550,12605,10000,10100,10000,10500,10100,10000,10000,8200,10000,9900,10000,10000,10000,10000,10000,10000,10000,7600,11600,8950,10000,12600,10000,10000,14000,10000,10000,9750,10000,10000,10000,7400,10000,9550,10000,9900,9950,10000,10000,10000,5000,10000,10000,5350,8500,10000,8505,7000,10000,7600,5300,10000,10000,10000,6500,8000,5000,5100,6455,5100,6750,10000,6000,5000,9001,10000,5650,5400,5000,8000,3829,6775,5100,5950,5100,5051,5100,5500,9100,4750,5000,5900,5100
92844,"79118","Amarillo","Potter","TX","Amarillo",4936,5000,5000,4450,6450,4800,5000,4950,5000,5000,4600,5000,5000,5000,5550,5000,4050,4999,5000,4900,5050,6000,5000,2700,5100,5000,4600,7400,4900,5000,5000,5000,4550,4700,2500,3000,4900,5000,3000,8500,6250,5000,5000,5000,5000,4750,6000,4950.5,5000,4900,5000,3950,5000,5000,5500,5000,5000,5000,5000,5350,5000,5000,5100,5000,5000,5100,5000,4950,6100,4900,4000,5000,4550,10000,5000,3050,5200,5000,5050,5000,4950,5000,5000,5000,5000,5900,5000,5000,4000,5000,4300
78364,"46952","Marion","Grant","IN","Marion",4939,5500,2200,5370.5,7900,5000,6650,7000,5386,5000,6000,6000,5300,3000,5225,6000,5000,5000,5200,5000,5450,3000,5000,5000,5000,5000,5000,5000,5100,5000,6000,6000,5000,5000,5000,5000,4900,5000,4950,5000,5130,5000,5050,6000,4600,5000,4550,5000,6000,5000,5000,5400,9400,4300,5000,7000,6000,5000,5000,5000,5000,5000,5000,5000,3000,5050,5000,3000,4000,5000,5000,3000,4000,3050,4150,4000,3000,5000,4000,4000,4000,5000,7400,5000,5100,5000,5000,4600,3600,4900,5000
59228,"03833"," Exeter","Rockingham","NH","Boston",4940,15000,15000,14300,15000,10000,15000,10900,15000,16050,10000,10900,14000,10000,14000,10000,11400,20000,10000,10000,10000,10650,10000,10100,10650,10550,9100,10000,10000,6000,10500,10000,10000,10000,15000,14000,10000,10000,10000,10750,15000,10000,8000,10000,10000,10000,8300,14200,10000,10000,10000,11000,10000,10000,12050,15000,19000,15000,10000,14900,10000,10000,10000,12900,14050,15450,14900,19000,13450,14550,14050,15000,10950,11825,10000,15000,12700,10100,10000,11600,11000,10000,14950,10100,10000,15000,10000,10000,10000,10000,10050
81170,"53045","Brookfield","Waukesha","WI","Milwaukee",4941,10000,15100,10000,13050,10250,13250,10000,10000,10900,10000,10300,14900,14100,11556,10000,10100,5500,15000,10000,12000,10000,10000,10000,10000,11550,5000,20000,5000,12000,10100,11000,6050,10000,15000,10000,15000,10000,9500,5000,10000,10000,15000,10000,5700,10000,10000,8000,10000,10000,10000,13000,10000,10000,10000,12600,10000,12500,17550,14100,12600,17000,13000,9950.5,10000,6500,11500,15900,30000,15000,12700,18000,12500,15200,14900,15100,19600,17000,10000,10000,14100,10500,15000,12100,14950,10000,15000,16000,10000,15000,8500
72672,"33547","Riverview","Hillsborough","FL","Tampa",4945,10000,10000,8200,10000,7900,7300,5000,10000,7300,9100,10000,7605,9577,9100,7000,7500,6950,9000,8500,7632.5,10000,10000,10000,7750,10000,7755,6000,6689.5,5100,9950.5,7756,10000,10000,10000,10000,6000,5100,6000,5100,5500,8000,9950.5,10000,10000,8699.5,10000,9900,9138.5,8550,5100,10000,10000,7000,6000,5050,8204,9940,9100,5100,5000,5450,5100,5000,5900,5100,5100,8550,10000,9000,7100,7500,5095,7600,5000,8000,9700,9700,5100,9000,7500,9002,9000,6000,5100,7500,6750,8000,5100,5500,5000
78092,"46321","Munster","Lake","IN","Chicago",4946,9100,9500,6550,8000,7000,9100,5050,5400,5050,6000,10000,7900,5900,5000,5500,3500,5000,7450,7100,8000,5050,6200,6101,5000,5000,5000,5200,5000,5000,5000,9900,5000,5050,5000,5000,5300,5500,5000,5000,7500,8000,5000,5000,3900,5900,8000,5300,5000,6000,5000,5000,5000,5000,5050,10000,10500,9600,10000,10000,9500.5,7700,6500,5100,9900,5000,5000,9000,9500,10000,7900,7000,5100,7050,5000,4500,10000,10000,5000,9549.5,9901,7400,5000,5000,5000,5000,5000,4500,13949.5,3600,5000
81156,"53027"," Hartford","Washington","WI","Milwaukee",4946,6250,10000,10000,8645,5000,5000,5250,5125,9600,5000,5050,6000,5100,7750,5000,7500,5000,5700,5000,10000,5000,7900,5000,7000,3600,7000,5200,8500,10000,7000,6000,5000,5100,5400,8000,6550,5000,5000,5000,9490,5000,5000,5000,5450,5000,6400,10000,10000,6300,7000,9900,10000,6000,5100,3450,5050,5000,8000,5000,5000,6000,5100,5050,10000,9500,5000,5000,5000,9100,9100,6000,10000,3900,3000,5050,4500,5550,9900,5000,5550,5100,10000,5900,5000,9000,9050,5000,8000,5000,3750
79151,"48346","Clarkston","Oakland","MI","Detroit",4948,10000,8000,10000,6900,7900,10000,8000,10000,9000,10000,10000,5100,10000,10000,5000,10000,10000,10000,6000,11000,5450,5300,10000,9050,10000,10000,5000,9900,9900,10000,10000,5000,7300,10000,10050,10000,8500,7300,5000,10000,10000,9611,10000,8950,9500,9550,8675,7000,10000,10000,10000,10000,5300,5000,5500,9050,9550,8100,6100,8727,9550,9000,5000,10000,10000,8500,5000.5,5000,10000,10000,10000,6700.5,10000,7600,5050,6300,10000,7000,8450,6500,5100,10000,10000,7000,10000,10000,5300,10029,5000,6450
