"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"06489","Southington","CT","Hartford","Hartford",1242,360000,379900,360000,385000,399900,399900,399900,399900,412900,422000,439961.5,417000,435000,424923,416961.5,414923,410000,399900,394900,399900,399900,399900,399900,399900,399450,409900,399900,399900,409900,403000,397400,406017.5,394900,409400,419950,419950,424900,425800,409900,424900,417500,399900,399900,399900,399900,398240,398240,424000,395000,397313.5,415000,416900,409900,399900,399700,399700,416459,396375,399900,379000,389900,409000,397450,399900,389900,389450,389900,399900,399999,399900,399900,399900,419900,419900,410000,429000,419900,419900,419900,419900,419900,419900,424900,424900,424900,419900,419900,425000,429900,429900,437400,429900,429900,429900,429900,414450,414450,389900
"58501","Bismarck","ND","Bismarck","Burleigh",1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,242450,239900,250000,252400,253400,254900,239900,257400,233450,226450,227700,229900,243450,251500,254500,259900,249000,239900,242900,241400,257200,259900
"24073","Christiansburg","VA","Blacksburg","Montgomery",1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,237400,249900,262700,279900,269250,255200,252900,251400,249900,257500,257500,264500,284900,286400,272000,269000,259700,256900,259500,256950,254950,254950,249950,254950,254950,254950,244900,249950,258900,258900,239900,248500,264400,278950,281450,283700,282500,270900,291200,282250,271700,264900,259950,261975,259000,268700,278900,278900,269700,269500,285400,279450,272450,264900,259900,264700,259900,274900,279900,264900,279900
"95661","Roseville","CA","Sacramento","Placer",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464950,476500,464950,459900,459900,469000,459000,452225,463300,461600,442475,409900,449975,475000,475000,499900,495500,499450,488530,489000,489900,480000,489000,499975,479900,494250,498000,527000,519000,514475,521000,549495,549990,531950,524950,515000,525000,531944,524997.5,518000,534949.5,529900,537500,496500,499000,521000,525000,509900,499900,515000
"75252","Dallas","TX","Dallas-Fort Worth","Dallas",1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000,497495,498990,500990,491750,519000,488500,474900,465000,477000,495389,5e+05
"84403","Ogden","UT","Ogden","Weber",1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182900,172400,167500,164500,166250,161500,159900,158800,164900,174900,167500,165000,169000,164900,169950,170000,170000,170000,165900,164900,190000,207000,212950,213500,202500,210000,207400,214900,227450,229950,2e+05,209000,225000,243400,239700,249900,237350,257735,229950,219900,219900,230000,248500,264900,267400,265000,248950,232700,223750,238000,244750,239900,239900,229900,205000
"95209","Stockton","CA","Stockton","San Joaquin",1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259694,256888,269700,268350,274400,272000,269400,269850,269900,269999.5,259998,269999,284390,304950,302499.5,289900,302000,299000,296500,298997,275000,282275,292495,286950,305000,299500,3e+05,325000,319000,322500,332449.5,330950,327250,324900,325000,319925,322500,334999,339999.5,349925,345450,346700,347500,345444,349500,350000,350000,347970,340000
"32092","Saint Augustine","FL","Jacksonville","Saint Johns",1249,235995,229000,229000,229000,226990,228950,214990,225995,229900,229450,229900,229900,217925,218795,218990,219900,209900,200990,201900,199970,198990,199945,200490,199900,203900,212990,214900,217990,215900,215900,209900,205990,213470,217990,229450,229900,229500,233990,249000,258990,261990,263990,254990,257990,255945,269940,269920,269700,259990,259945,269900,265000,264990,262465,260994.5,269990,264990,269450,262990,279000,276990,276990,279000,286490,279900,284945,289250,284900,285970,288000,293740,297000,293470,299500,309900,305335,3e+05,305000,314985,315092.5,309945,307990,314900,315420,319900,330000,327157.5,324900,326475,320980,318567,319900,325000,328987.5,328925,328485,326490,328485
"30030","Decatur","GA","Atlanta","Dekalb",1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,530000,599900,607500,624000,569000,619000,647200,589900,532450,530000,530000,619450,650000,649900,649900,689000,7e+05,675000,649500,651300.5,650000,657601,655000,634900,636950,599450,599900,649900,662950,720000,715000,689900,699000,7e+05,679000,669000,569900,625000,575000,634450,555000,567450,585750,622000,669250,644000,585750,669500,696950,680000,699900,740642.5,765000
"92629","Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059000,1995000,1900000,1999999,2199000,2199000,2199000,1990000,1850000,1624444,1646944,1699450,1945000,1945000,1999000,2347500,2300000,2292500
"22701","Culpeper","VA","Washington","Culpeper",1252,249900,250000,235450,239850,247450,249900,229900,225000,237450,225000,221900,214900,212400,209900,215000,209900,219900,229000,235000,233945,239950,239900,234900,229500,226495,237990,249900,230000,242500,234900,229992.5,229995,247647,258990,283450,283900,287900,267989,279990,264900,270995,277900,275990,274990,269950,266490,264900,267490,272990,284500,295000,299425,294990,294990,297495,299990,299900,299900,299900,299450,308945,315000,307990,317400,314900,312450,324900,309900,314900,314900,319000,312445,314900,319945,328950,324900,329000,329450,327400,328950,324450,328900,328900,328900,329000,328950,330945,341245,339900,334500,339900,341445,334386.5,333857,337000,329000,334000,332000
"34134","Bonita Springs","FL","Fort Myers","Lee",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,1450000,1495000,1495000,1495000,1489000,1435000,1495000,1492000,1324499.5,1475000,1484000,1374500,1479000,1492000,1650000,1722500
"14424","Town of Canandaigua","NY","Rochester","Ontario",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260900,254450,260900,267900,232400,237400,229900,229900,229900,232400,237400,224900,249900,262400,287400,299900,299900,324900,312450,299900,270000,284900
"59105","Billings","MT","Billings","Yellowstone",1255,209500,209900,209900,216450,221900,221900,214900,209800,209800,209850,202450,198750,204250,199000,199000,193900,197500,197800,199000,199500,199500,199900,199900,199500,199500,198500,198500,198500,197400,198500,206900,206150,199725,2e+05,207250,224900,219900,214700,224000,224900,224450,221950,224900,224900,229900,226500,226500,230000,239900,229950,239700,239900,249900,244900,244900,239000,236750,236750,237400,234200,249500,249500,254000,254000,249900,250000,249900,249900,254950,249900,255000,264950,260000,250000,261400,267000,268000,269000,262400,261450,266450,257000,249900,249900,254900,249900,249900,262400,269900,264950,264950,266200,259900,253000,249950,250000,250250,244950
"32571","Pace","FL","Pensacola","Santa Rosa",1256,229900,225000,221114,222350,222469,224795,219950,224847.5,219950,215115,205500,201500,209000,215000,212900,210000,210000,213776,210000,213900,199950,200950,214450,214450,2e+05,204450,209775,213900,210000,209225,187900,197750,215285,215000,229000,240340,244110,238790,247110,247505,252400,248450,253477,259400,264950,269000,267838,274397.5,268669,263900,262450,257900,251265,254174,257400,273747.5,271400,262900,269900,262700,258650,261900,249900,249900,247475,238900,224950,219900,219900,210187.5,209400.5,210375,214900,219470,223152.5,221555,224630,228305,236500,244900,233727.5,245000,239900,239875,245850,246700,249000,241405,239000,243000,249545,250295,247771.5,249900,248295,255000,250271.5,250271.5
"66049","Lawrence","KS","Lawrence","Douglas",1257,244900,237900,233950,237700,239900,259000,239900,234900,234900,234900,232900,234000,227450,234000,238000,225450,237500,229000,239000,240950,239450,244950,235000,229900,220000,235950,243500,249900,249900,247000,249900,256500,251400,249450,259450,259900,259000,264900,260450,254900,259900,264900,274900,274900,269900,264900,264900,258400,268500,269900,274450,283000,279450,279000,278250,271400,281450,299900,286000,279900,284200,292450,297450,309900,287900,268250,272000,256700,264450,272400,261400,274900,289475,289900,293000,309900,314900,314900,314900,306975,314900,304325,327450,322300,329900,322300,319900,332450,329900,329900,329900,327500,329900,339900,329900,329900,332425,324900
"80601","Brighton","CO","Denver","Adams",1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262225,276000,275000,274900,274700,299700,299900,304900,309925,299700,299700,298950,3e+05,299900,315000,334950,319950,324000,334975,335000,337450,339900,336950,324950,324950,314950,337450,327450,344900,358750,352975,366475,360000,364900,370000,374950,382500,380000,379900,387000,389000,389500,399900,397000,400690,411980,408240,412450,410000,417000,423450,442885
"46074","Westfield","IN","Indianapolis","Hamilton",1259,248899.5,247000,254990,265000,272447.5,274990,258947.5,249900,243905,249900,259000,261945,257995,256400,253950,247995,248495,263990,262990,271990,299900,259900,286950,270462.5,264990,269965,274525,275945,270947.5,291995,297495,281995,280990,287995,319990,302450,333400,324995,293995,329450,340000,318995,340445,342945,369900,362990,340990,374490,352575,334174.5,319499,329900,296990,317990,353945,346445,349342.5,359900,372990,359065,325990,303990,332450,335990,334990,341990,347900,354490,369000,359990,359945,378945,390232.5,375000,358990,377500,362490,360490,362990,361990,379990,359900,356990,351990,354900,356990,355990,347450,355990,373490,407900,399750,401900,401900,411990,407990,412900,437990
"55311","Maple Grove","MN","Minneapolis-St Paul","Hennepin",1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394950,399900,410000,444900,459969,459000,453712.5,484995,495495,490000,496990,497990,482490,503990,477400,449900,429900,434800,439900,439999.5,425000,399900,409900,450000,425000,429900,429900,419900,447500,442450,434900,434900,437172.5,427400,420900,424900,422450,417500,427500,439900,439000,425000,424900,419000,409900,409900,423500,399900,431500,424900,424900,439000,437450,435000,450000,469000,463745,447857.5,446812.5,465990,463890
"29456","Ladson","SC","Charleston","Berkeley",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207500,215750,216808.5,235000,231450,218065,212990,212990,212552.5,212552.5,212990,212552.5,214900,215865,221500,214927.5,222990,221990,222245,219900,223990,224000,234990,234990,234900,232900,228500,229990,239000,235000,239000,248450,249900,257227.5,259400,268560,283490,287990,286360,283240
"27804","Rocky Mount","NC","Rocky Mount","Nash",1262,182000,190000,189900,189900,194500,195000,189900,199500,194900,193500,188000,194000,189450,189900,185000,187000,189450,187500,198500,199250,217000,196700,179200,187000,199000,216000,214900,214900,177400,183450,174900,183450,172400,174900,189000,208450,207450,209900,204700,210200,210200,211500,199900,199900,192400,189900,189900,189900,184900,194900,194900,185000,197850,198900,231900,219900,219900,214200,211250,207500,205000,197500,189999,197350,192350,198500,199900,194200,189900,186950,176900,179450,179900,179900,179900,179900,179900,189450,179900,179900,179900,178800,173450,169900,169900,159900,168500,169900,184000,186500,209650,207150,209800,228950,228000,209800,209900,216990
"46168","Plainfield","IN","Indianapolis","Hendricks",1263,194500,189900,195700,205000,216447.5,222430,199990,212200,190995,189950,190995,200990,188990,199945,188990,199990,199995,199990,199900,199992.5,209995,189990,184990,188445,189990,193995,193900,193995,193900,193900,196947.5,202197.5,198122.5,194995,199495,203995,194495,205000,196735,196750,192995,193002.5,192997.5,193935,197997.5,209900,200467.5,2e+05,203985,216982.5,219947.5,224495,219950,222995,219900,214900,214900,217450,221995,230995,239995,240995,254950,234995,249000,249999,247495,246990,246990,238995,238900,243990,239949.5,241492.5,235995,229492.5,231947.5,230000,246990,245995,233900,229995,242450,239900,245000,247995,229990,227495,246497.5,256995,269900,266949.5,256900,257697.5,257697.5,259990,258495,257500
"94526","Danville","CA","San Francisco","Contra Costa",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074444,919500,949950,999800,1049000,1049000,1065000,1049550,1049000,999000,988950,1039000,1077500,1080000,1025000,1099000,1199000,1275000,1199950,1200000,1199000,1159000,1195000,1197000,1199000,1174750,1225000,1175000,1197000,1199000,1200000,1272500,1249950,1200000,1228000,1299000,1289000,1268000,1298900,1298950,1299000,1339000,1349999,1475000,1349000,1295000,1289000,1395000,1399000,1448888,1300000,1397000
"76131","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1265,149900,149900,149990,146450,149995,147900,146137.5,145000,154900,154900,155000,157900,164900,162750,155035,159000,159000,159990,154950,153372.5,151550,151550,151550,153945,158398,163713,157087.5,154000,155275,158061,148495,157700,157645.5,154949.5,165000,169245,173360.5,179450,188900,189900,198500,177500,174950,169900,191990,189900,201990,201870,201870,2e+05,201870,202125,199900,195123,201870,205455,218045,224900,224900,253450,259994.5,260365,260740,254720,252725,248000,239700,239500,232990,236915,250000,288862.5,291990,244900,262000,259995,258995,269000,259950,264495,263000,266495,278445,278445,279730,281995,285990,279990,283990,281990,280000,275990,276990,275490,277740,279105,284990,284995
"30068","Marietta","GA","Atlanta","Cobb",1266,328700,349900,327450,342450,340000,349950,340000,340000,329900,329900,325000,325000,329000,335000,335000,349900,339950,332450,339900,319500,3e+05,3e+05,299900,296950,298500,3e+05,317000,312400,335000,349900,319500,3e+05,342450,317400,339000,375000,359500,367450,375000,375000,379000,394000,389000,390000,390000,394950,391950,399450,394900,399900,404500,4e+05,419000,415000,415000,472450,509500,430000,429800,399450,399200,408000,437450,449000,435000,449000,441950,445900,445000,419000,442000,460000,514900,509900,519000,502900,525000,519000,524950,507000,514000,510500,5e+05,499949.5,494900,5e+05,518000,539500,529500,519500,468900,479000,5e+05,449950,489900,499990,499495,509950
"89521","Reno","NV","Reno","Washoe",1267,259900,260000,259950,260000,259945,262000,260000,257000,256990,235000,229250,220000,205000,199000,189000,178000,189450,198995,199000,225000,214900,209450,203000,205500,210000,225000,224500,228000,225000,229950,239450,235000,235000,239900,250925,251475,251950,251475,268875,280000,290000,289000,295900,304975,308901,309990,309463,305447.5,309900,309975,320000,329500,327450,337250,333700,331266.5,332009,325000,329990,329995,337069,339450,340000,348000,354492.5,362990,369900,380000,378450,379450,387500,377000,379900,379900,379900,389750,400564,411250,415000,420000,422177.5,406347.5,412350,434000,420582.5,421165,426032.5,424900,425000,434074,434074,440000,445000,441497.5,445000,455000,466900,523995
"19426","Upper Providence Township","PA","Philadelphia","Montgomery",1268,459900,449900,449000,452500,450000,439900,439900,428000,444900,439900,439900,447450,435000,459900,422450,406062.5,4e+05,399700,426200,449945,429900,429900,434900,420000,449950,442500,429900,425000,445000,449900,437450,449405,452500,479500,478000,475000,464900,474900,477000,459900,489900,470995,449950,454450,454500,470000,474990,499950,467445,479950,499900,488050,479900,470000,499000,479000,454500,437450,474990,474990,454000,474990,499900,499900,479000,469450,465000,472400,484000,499900,460000,463450,450000,463450,464900,450000,458450,459900,484950,512450,477177.5,467197.5,479900,479982,457000,489700,498045,492450,487950,496500,520165,504995,495500,489900,469900,469990,465000,469990
"19026","Drexel Hill","PA","Philadelphia","Delaware",1269,249900,249900,244900,239450,249900,249900,249900,249900,249900,249900,249900,249900,249000,239900,232400,229900,229900,227000,229900,225000,225900,225000,224950,225000,224950,214900,219900,225000,229900,224950,222400,225000,220000,205000,220000,199900,208900,222400,224900,225000,225000,225000,219900,219900,214450,205000,204000,204950,213000,203988.5,224900,224950,226200,2e+05,202488.5,204977,2e+05,209500,204988.5,2e+05,197500,206488.5,209000,214900,214900,217900,212900,209950,214500,2e+05,2e+05,2e+05,199000,2e+05,222500,220000,210000,2e+05,189500,180450,179900,189900,199900,199950,199000,199500,199900,199900,2e+05,219450,219900,214000,214000,2e+05,2e+05,199000,210500,225000
"34990","Palm City","FL","Port St. Lucie","Martin",1270,512000,499000,499900,515000,495000,482450,475000,474500,450000,440000,450000,436950,395000,398500,395000,387000,369990,339000,342500,356995,359000,369900,349950,338000,329999.5,338450,339900,330000,325000,334950,339900,342945,349900,349950,389000,390850,390850,399900,398445,399990,399990,400615,414500,416721.5,435000,429323,409800,425000,429950,404950,399000,393995,397000,399000,399994.5,399990,414000,439000,429400,440000,440000,439900,440000,440000,439450,469000,489000,489000,492450,499450,499000,499900,489000,495000,515000,520000,506900,499000,499000,498850,506900,510950,517950,524900,499000,499000,487250,471400,473900,475000,495000,525000,525000,525976,539900,547450,521990,504500
"36832","Auburn","AL","Auburn","Lee",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244900,233999.5,249900,244900,254500,278000,280650,273950,279900,274900,263750,279900,269900,297249.5,317000,321000,319000,319000,314442,316950,314492,314992,310000,316000,309900,316000,316000,324900,316000,325500,327000,311397
"85143","San Tan Valley","AZ","Phoenix","Pinal",1272,109000,105000,107900,104950,108500,102000,101900,99900,99000,95300,95000,94900,90000,90000,89950,88900,89900,90000,94900,98900,99850,1e+05,103250,104125,104250,104900,105000,109994.5,109945,112000,120000,129900,129950,136900,146450,145500,145000,147700,149900,150000,150000,155000,164900,162888,164900,163900,160000,164700,160000,162000,165000,165000,169900,169999,169900,177775,175000,172000,176534.5,179581,178163.5,178500,178000,179900,180000,178500,183057,189900,188750,184900,182950,179900,185000,184950,179950,195000,191695,188900,189999,189900,189900,192500,193000,190950,195000,195000,202500,2e+05,204800,208800,215990,219700,219900,217250,216990,215990,216990,215990
"40511","Lexington","KY","Lexington","Fayette",1273,204900,199500,199950,198500,199450,198500,199500,195000,198520,189900,189900,189900,187450,188900,187250,185900,185250,182500,184900,181955,185000,187000,185000,181005,179000,173242,174900,179900,187000,187000,188000,187000,189900,187000,186520,184900,184700,184950,187250,193450,188719,189900,189000,192950,194950,191750,197450,197250,194950,199900,199900,208000,194950,195900,199450,204900,204900,204900,199900,189000,189925,188250,194950,199700,199900,199225,198950,197900,196700,207450,205000,205200,205400,199950,204900,205000,204585,205610,208155,209400,218350,215000,215000,211023,219900,219900,219900,230750,230000,229950,238400,238400,238450,234590,232923,234590,235047.5,238400
"06770","Naugatuck","CT","New Haven","New Haven",1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,212400,204900,189900,190900,197450,2e+05,196200,186200,189900,205148.5,213500,211250,229000,209000,199900,204450,209000,209000
"22630","Front Royal","VA","Washington","Warren",1275,,,249900,269000,271950,234950,249900,235000,262450,275000,275000,275000,275000,269000,267000,259950,250000,269000,292500,302500,274000,282450,275000,240000,240000,254500,240000,250000,236250,269900,260000,257500,255000,275000,249900,244950,244500,244500,262900,284280,299900,309900,294450,294000,309900,279450,287000,320000,299000,254900,260000,299900,299900,325000,339900,349900,349900,349700,346000,325000,325000,325000,325000,334990,319990,317450,314990,304990,322990,329990,331495,331495,338990,343990,344745,322490,319950,314000,318000,318000,330445,329900,327990,329990,329990,329990,334995,347400,349995,351990,353494,351995,353990,343990,345148,331990,341990,346990
"29642","Easley","SC","Greenville","Pickens",1276,259900,257800,259900,244900,259900,259950,259900,259900,259900,259900,259900,249949.5,251949.5,247500,249450,234900,249900,227900,228900,250000,239450,239900,236450,228990,228990,207400,219900,221300,228990,221300,220000,229000,240000,245650,249950,250000,247300,254900,241721,243450,242445,238111.5,249498,243682,246144,253001,253950.5,253001,263400,261900,274900,270900,269900,261450,251250,253700,246900,253700,248786,250900,254678,261990,271450,263495,264745,255000,249900,253958,264900,264900,258411,264900,258705.5,284900,287145,289900,290900,289500,279900,279900,268400,267554.5,266638,261400,258804.5,262638,264900,268595.5,273782,278900,280950,289900,298788,280900,280400,282000,280950,285900
"84003","American Fork","UT","Provo","Utah",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454900,434900,399950,399990,409445,429990,424167.5,429990,429714.5,424995,424990,409995,424335,387450,417167.5,433669.5,429439,377445,414662.5,439900,450000,489990,487495,498500,499000,509945,499900,499000,458945,459900,475000,494900,495000,459000,488495,499900,520000,487990,480995,480995,492142,444000,464900,492990,497990,539950,569990
"23505","Norfolk","VA","Virginia Beach","Norfolk City",1278,245900,242400,213000,213000,211450,216450,208900,208900,211500,229900,229900,199900,199900,199900,199999,196250,197500,184500,181950,199900,207500,216900,220000,229700,225000,235950,239900,229000,242900,235900,228000,219900,202500,195000,218450,221900,216950,224950,216950,215000,214950,231895,229400,219950,215000,218250,204450,229900,225000,2e+05,199900,232400,229900,244900,234900,239000,232225,222200,235000,249000,249900,270750,254900,246950,285000,269000,259900,259900,259900,254950,282450,264950,269900,269900,259900,259900,264900,260000,262450,260000,264900,264900,264900,264900,269750,279900,264649,264900,267450,265000,275000,272700,272500,273900,272900,306000,270000,249950
"43560","Sylvania","OH","Toledo","Lucas",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229450,238450,233000,239900,249900,239900,229950,225000,224900,221500,245000,226200,229900,249900,246900,249900,252400,259450,252449.5,254900,248000,242500,239000,239900,239900,239700,249900,239900,257900,269900,266950,269000,269900,257900,264900,265900,264900,254900,264900,264900,278900,277450,279900,279900,279900,284450,279900,274900,276900,278200,279900,284900,279900,288900,284900,279900,279900,279950,275000,274950,284900,289900,291700
"32168","New Smyrna Beach","FL","Daytona Beach","Volusia",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384450,389000,399900,399900,425000,410000,423999.5,404999.5,399000,399000,404999.5,399000,399000,392500,391950,349450,356663,349000,338989
"95901","Marysville","CA","Yuba City","Yuba",1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277450,282450,284999.5,289400,288400,286400,293900,294900,295000,295000,294900,292200,294900,295900
"74820","Ada","OK","Ada","Pontotoc",1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235001,247450,249000,223500,226000,223000,222000,224000,229900,229900,239500,239500,249000,265000,252250,249900
"23518","Norfolk","VA","Virginia Beach","Norfolk City",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,324950,327500,326250,299900,295000,292000,264900,272400,280000,319500,289899,299900,289900,299900
"95301","Atwater","CA","Merced","Merced",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256808.5,255000,260000,260000,258000,260000,269000,265000,268000,266500,264900,264900,264450,264900,266950,264900,251950,258450,255000,254900,264900,264900,279000,283000,283000,303995,279900,309495,309497.5,316995,304995,311947.5,307995,299999,298990,307990,306694,309900
"30005","Alpharetta","GA","Atlanta","Fulton",1285,369900,359900,349900,349950,349900,339900,330000,329900,318950,324950,319900,310000,318000,315000,310000,317000,319000,319450,325000,314900,299999,3e+05,3e+05,299900,299925,299900,3e+05,3e+05,3e+05,315943,317471.5,325000,315943,307450,324950,339900,329000,350000,359900,362500,350000,362499.5,368500,360000,353900,355900,372250,379500,372200,366900,379900,399900,4e+05,399000,399000,391400,393400,399450,396950,393900,4e+05,409900,419900,419900,417450,425000,425000,449000,449000,449900,441000,459950,449750,449825,459900,459950,459000,459450,469900,472400,449800,439900,439900,439000,449000,440000,450000,459900,460752.5,465000,460000,464450,462450,458000,464700,469450,450000,450000
"80111","Greenwood Village","CO","Denver","Arapahoe",1286,549000,529000,569900,565000,598999.5,589000,624900,584500,577000,549000,549000,499900,499900,489900,459850,442850,459995,499999,478000,459900,475000,485000,484950,459995,419450,470000,494900,498950,552500,567000,569000,557500,573750,552000,549000,529950,529500,554500,545000,639950,634900,660000,639950,649000,665000,649900,639900,639900,639900,567400,599900,617449.5,650000,632500,679000,709950,699900,7e+05,619000,705000,758750,775000,759000,775000,775000,730000,692000,692000,752000,744500,750000,809950,822000,850000,899000,850000,834950,844950,849900,824950,819000,832500,835000,811500,850000,837400,840000,849900,850000,849900,829800,840000,887500,845000,840000,840000,840000,749450
"46142","Greenwood","IN","Indianapolis","Johnson",1287,190830,189900,189990,194950,196450,205000,194900,194651,188450,187000,180000,180000,180000,180000,180375,180000,179900,179900,179900,176000,174900,175990,175990,175490,169900,169900,177990,177990,174900,197900,189900,178000,184900,192600,189900,204900,179900,174900,193260,197450,192615,195000,209994.5,199949.5,199999,199900,185000,204900,213500,215350,219990,226999.5,228990,228000,229445,228495,219900,227722,235990,269900,237990,249900,236990,237990,239245,243445,239445,248445,246990,243990,266950,267450,260450,250000,245990,249500,245990,246990,240945,236495,235000,241000,243600,243600,229000,215000,219900,246990,250000,249500,244950,253945,245000,244900,242450,237400,250000,250000
"60174","Saint Charles","IL","Chicago","Kane",1288,389900,349900,392400,389900,392400,379500,379000,349000,349900,329000,329000,329000,305800,319850,339806,329800,325000,324445,329900,326945,309999,304949.5,299900,290000,285449.5,283500,285449.5,284500,297400,294800,3e+05,294495,3e+05,304450,357000,365000,379950,398900,360000,364260,350000,349800,389900,376990,384900,375000,359900,355900,339900,349950,350000,370450,379675,393950,4e+05,412000,379900,399450,374500,331350,350000,376000,399900,445900,449450,459500,468950,438250,449900,444450,439900,424900,399000,431950,424700,409000,429800,424900,439000,439900,437000,425000,429900,429900,416950,427400,419450,435000,415400,395000,4e+05,429800,429800,443900,424950,424900,423900,424800
"06611","Trumbull","CT","Stamford","Fairfield",1289,459900,477700,499900,524900,519900,498900,499900,498900,498900,505900,449900,469900,449499.5,449949.5,439000,444900,489900,474925,494990,479900,478450,479900,469000,464850,459000,459900,459000,469900,480000,489500,474900,464900,479900,489900,464950,460000,457450,464900,474450,472400,469900,475000,499900,519450,529900,519900,499900,482000,485000,5e+05,495000,495000,499900,509000,509000,5e+05,499900,499900,479900,479450,459900,479000,479900,479000,479925,475000,479450,482450,479900,459900,460000,452250,449000,450000,450000,475000,484900,488888,494450,496950,499999,499000,519000,499900,494900,525000,509000,524000,499900,495000,485999,484900,480000,479900,484900,489000,529900,509900
"44281","Wadsworth","OH","Cleveland","Medina",1289,229000,234500,234500,219700,225657.5,219900,219900,219200,218900,209900,199900,198000,194000,193995,199900,199900,199900,195900,193990,199900,198500,189990,189500,189900,186200,184990,189900,191990,197990,194990,189990,194990,197990,195000,209990,199990,199990,198990,203990,204495,217990,209990,209900,215990,214485,203990,199990,209990,212990,214995,224945,227480,235900,239900,229900,234990,226900,220000,224800,214990,224952.5,219995,229990,229450,242400,234750,244445,254990,271770,254945,249900,252900,249900,259900,259900,258900,259900,264945,264990,269900,274990,269900,264990,264990,257750,255000,252900,252945,253990,279500,279500,274900,274900,263934,268970,269000,260945,269000
