"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
99950,"98664","Vancouver","WA","Portland","Clark",4548,882,876,883,899,912,918,919,924,926,921,924,927,936,939,942,939,933,925,929,935,937,935,931,931,937,950,953,948,940,938,939,944,955,966,971,981,998,1014,1018,1016,1014,1017,1018,1015,1018,1034,1060,1082,1102,1117,1127,1134,1139,1144,1151,1162,1178,1195,1210,1220,1217,1215,1227,1244,1270,1292,1314,1324,1326,1326,1324,1320,1314,1311,1317,1338,1360,1379,1386,1389,1390,1386,1381,1377,1384,1389,1391,1391
60079,"06002","Bloomfield","CT","Hartford","Hartford",4549,1433,1420,1414,1418,1424,1424,1426,1434,1438,1441,1443,1448,1447,1443,1428,1427,1423,1435,1435,1433,1425,1405,1396,1386,1392,1401,1422,1432,1441,1430,1415,1397,1388,1391,1391,1394,1392,1401,1418,1439,1456,1461,1465,1456,1451,1449,1459,1465,1471,1476,1476,1472,1462,1464,1475,1500,1517,1537,1541,1545,1537,1530,1513,1500,1489,1494,1501,1507,1510,1506,1501,1502,1509,1519,1523,1520,1512,1506,1507,1506,1514,1521,1528,1526,1521,1515,1511,1503
92950,"79407","Lubbock","TX","Lubbock","Lubbock",4550,1037,1031,1037,1045,1042,1026,1020,1008,1001,985,985,991,1012,1023,1025,1017,1020,1039,1041,1025,991,974,974,988,1001,1013,1020,1028,1031,1042,1064,1092,1122,1142,1139,1132,1122,1119,1109,1094,1081,1057,1032,1003,980,969,964,973,981,991,998,1005,1004,1007,1006,1009,1017,1017,1010,991,972,956,954,959,954,950,947,950,952,960,973,983,983,973,958,951,942,947,953,969,986,991,982,959,937,927,922,919
76947,"44024","Chardon","OH","Cleveland","Geauga",4551,1167,1163,1159,1150,1136,1133,1142,1165,1179,1184,1178,1179,1183,1197,1205,1211,1203,1188,1165,1147,1138,1128,1117,1109,1102,1095,1097,1090,1095,1079,1083,1080,1086,1094,1110,1127,1139,1152,1164,1177,1171,1163,1135,1106,1097,1107,1134,1150,1187,1237,1293,1339,1354,1362,1363,1358,1325,1274,1230,1195,1135,1059,988,949,967,1029,1097,1144,1163,1174,1168,1171,1180,1195,1199,1195,1175,1151,1127,1125,1153,1195,1229,1243,1247,1246,1241,1233
91682,"77033","Houston","TX","Houston","Harris",4552,1025,1027,1034,1042,1053,1053,1043,1035,1033,1030,1015,1001,998,990,981,972,969,958,946,939,943,952,957,950,939,923,930,951,965,969,980,985,992,990,1000,1021,1047,1070,1068,1063,1054,1073,1096,1126,1137,1143,1157,1173,1198,1215,1228,1233,1246,1260,1274,1285,1299,1316,1322,1317,1308,1299,1302,1309,1319,1315,1306,1295,1283,1280,1279,1284,1290,1293,1293,1288,1288,1284,1282,1280,1278,1278,1275,1279,1286,1294,1300,1299
81286,"53206","Milwaukee","WI","Milwaukee","Milwaukee",4553,,,,,,,,,,,,,,,,,,613,609,609,612,618,621,621,627,605,601,608,627,640,651,661,670,675,672,665,663,646,642,644,650,651,650,650,647,645,644,644,649,643,643,645,652,655,656,654,653,650,649,647,650,645,645,647,655,663,667,664,657,650,649,650,653,648,646,646,650,652,652,652,651,651,652,652,654,653,657,661
96555,"91932","Imperial Beach","CA","San Diego","San Diego",4554,1806,1806,1785,1726,1637,1564,1521,1503,1501,1503,1516,1523,1517,1510,1496,1485,1480,1484,1489,1498,1503,1500,1485,1472,1465,1473,1485,1499,1514,1524,1522,1518,1509,1498,1497,1508,1523,1535,1544,1557,1573,1575,1576,1585,1616,1651,1683,1700,1705,1720,1744,1780,1834,1889,1941,1976,1989,1997,1997,2000,2000,2002,2013,2023,2047,2070,2092,2099,2092,2085,2097,2122,2148,2168,2186,2205,2224,2233,2233,2237,2251,2274,2298,2311,2314,2317,2323,2334
94568,"84414","North Ogden","UT","Ogden","Weber",4555,,,,781,802,821,828,826,817,805,789,777,772,771,767,775,774,780,784,782,777,769,763,759,751,737,728,735,740,739,734,733,735,741,749,756,769,786,799,802,793,784,792,803,814,822,830,837,838,837,836,837,833,823,812,811,814,824,828,830,829,833,843,857,868,874,878,878,875,869,867,868,870,869,866,863,863,865,868,870,877,885,896,902,908,912,914,918
76780,"43623","Toledo","OH","Toledo","Lucas",4556,858,848,839,814,795,770,752,726,705,724,762,811,826,833,823,805,789,773,757,741,724,704,694,697,703,721,735,750,760,770,777,784,791,792,788,777,757,753,753,761,763,769,781,792,817,832,849,858,868,873,874,876,884,909,931,954,951,949,945,941,926,914,911,914,922,919,914,907,909,899,882,860,849,853,861,869,872,872,870,871,873,869,858,849,842,840,843,850
84567,"60538","Montgomery","IL","Chicago","Kendall",4557,1400,1400,1402,1399,1396,1384,1366,1347,1336,1331,1328,1331,1340,1350,1353,1349,1349,1355,1374,1391,1405,1409,1414,1414,1417,1412,1405,1406,1409,1424,1434,1444,1446,1446,1447,1452,1457,1460,1459,1458,1457,1458,1461,1466,1472,1476,1474,1467,1459,1457,1456,1456,1456,1457,1458,1459,1459,1464,1469,1472,1470,1471,1484,1502,1520,1520,1511,1500,1492,1487,1487,1490,1494,1495,1494,1490,1487,1482,1483,1487,1493,1499,1504,1510,1520,1527,1531,1532
94457,"84094","Sandy","UT","Salt Lake City","Salt Lake",4558,,,,1225,1244,1257,1263,1258,1252,1252,1255,1261,1268,1276,1283,1288,1275,1255,1240,1233,1235,1238,1243,1248,1253,1261,1271,1285,1291,1300,1306,1316,1323,1329,1331,1332,1331,1329,1325,1329,1331,1337,1348,1356,1362,1363,1367,1372,1378,1383,1387,1393,1398,1403,1410,1421,1430,1441,1445,1448,1444,1442,1441,1447,1460,1471,1479,1481,1482,1477,1474,1472,1478,1486,1492,1497,1497,1496,1494,1493,1492,1496,1505,1513,1516,1517,1520,1522
95160,"86305","Prescott","AZ","Prescott","Yavapai",4559,887,877,871,861,863,866,870,871,868,855,838,821,818,825,835,843,847,838,827,813,807,802,806,820,839,857,866,873,873,870,865,870,879,887,882,878,874,876,874,872,877,888,904,914,924,926,931,928,923,918,916,922,930,942,954,972,980,997,1010,1030,1040,1045,1045,1045,1056,1069,1070,1054,1036,1036,1062,1087,1110,1111,1118,1116,1119,1110,1116,1132,1156,1167,1162,1145,1126,1131,1144,1162
67176,"22182","Vienna","VA","Washington","Fairfax",4560,2588,2605,2619,2627,2630,2647,2676,2708,2726,2734,2738,2747,2762,2763,2763,2768,2774,2767,2750,2743,2743,2745,2747,2758,2772,2785,2795,2811,2824,2830,2827,2820,2820,2829,2851,2871,2887,2893,2897,2890,2888,2886,2893,2896,2900,2907,2909,2900,2886,2876,2871,2867,2859,2858,2863,2871,2875,2875,2873,2875,2882,2894,2908,2916,2926,2932,2937,2933,2927,2920,2914,2906,2898,2888,2879,2883,2892,2902,2906,2907,2912,2913,2914,2909,2909,2914,2919,2922
91021,"75662","Kilgore","TX","Longview","Gregg",4561,885,892,896,910,926,941,946,938,926,927,937,951,964,970,962,954,947,945,942,955,988,1003,999,973,958,942,930,924,932,941,948,944,929,920,902,883,875,874,879,865,847,827,810,797,779,774,784,799,801,800,801,802,805,798,809,847,898,924,926,921,911,900,890,891,907,907,900,873,836,806,795,796,799,796,795,791,795,792,788,777,761,752,755,771,785,805,822,841
77998,"46158","Mooresville","IN","Indianapolis","Morgan",4562,1109,1124,1136,1138,1137,1135,1129,1134,1122,1104,1074,1059,1056,1034,1013,999,1002,1017,1031,1049,1044,1035,1024,985,971,946,929,906,874,880,900,904,926,941,982,1014,1036,1055,1054,1065,1072,1032,991,959,973,992,1017,1053,1082,1104,1128,1150,1173,1185,1188,1192,1187,1189,1183,1183,1185,1187,1195,1193,1202,1214,1233,1245,1238,1232,1217,1205,1193,1185,1184,1189,1199,1206,1205,1210,1208,1206,1201,1200,1206,1206,1209,1214
86298,"64050","Independence","MO","Kansas City","Jackson",4563,670,690,712,725,728,725,725,726,728,725,725,728,737,727,712,698,692,690,689,688,683,681,681,684,695,699,702,705,706,707,710,711,711,711,709,706,710,709,710,714,720,728,735,739,740,738,730,718,711,708,708,710,708,706,703,705,710,718,726,731,736,734,732,731,731,733,734,734,735,735,738,739,742,744,748,752,753,751,747,745,746,749,756,766,774,776,773,770
61811,"10471","New York","NY","New York","Bronx",4564,,,,,,,,,,,,,,1555,1548,1550,1555,1572,1592,1625,1645,1658,1662,1663,1667,1651,1636,1626,1631,1647,1661,1663,1649,1640,1624,1624,1633,1647,1649,1647,1639,1634,1640,1651,1667,1686,1712,1717,1716,1707,1718,1745,1786,1816,1833,1831,1837,1837,1841,1864,1891,1910,1906,1902,1895,1881,1871,1869,1873,1881,1899,1916,1932,1934,1942,1947,1955,1951,1943,1944,1950,1952,1940,1919,1910,1907,1916,1920
95963,"89801","Elko","NV","Elko","Elko",4565,1042,1052,1052,1039,1015,996,989,990,993,1008,1019,1028,1028,1019,1018,1007,1010,1014,1027,1024,1024,1021,1041,1061,1074,1074,1076,1083,1087,1092,1094,1104,1115,1129,1148,1160,1168,1173,1172,1163,1156,1147,1149,1146,1151,1158,1168,1180,1180,1180,1164,1156,1155,1172,1183,1202,1205,1196,1154,1117,1094,1092,1111,1149,1180,1185,1164,1133,1111,1093,1087,1083,1089,1098,1110,1111,1107,1107,1116,1129,1137,1140,1143,1145,1144,1144,1144,1143
79806,"49601","Cadillac","MI","Cadillac","Wexford",4566,1108,1133,1145,1125,1105,1082,1087,1097,1121,1132,1130,1091,1041,982,962,959,960,947,937,928,909,904,901,916,922,921,912,900,888,881,875,874,873,866,864,875,901,910,913,926,936,939,930,922,923,937,946,950,936,923,911,907,909,931,949,963,952,939,924,919,931,944,946,952,953,951,935,921,919,912,911,912,927,940,948,945,947,945,949,945,950,950,956,953,955,957,965,966
90705,"75119","Ennis","TX","Dallas-Fort Worth","Ellis",4567,881,890,894,894,878,852,819,777,766,775,806,841,877,908,917,916,906,902,908,923,937,933,919,888,857,827,806,790,781,789,816,864,901,910,890,869,860,865,873,878,888,906,918,922,922,929,940,957,971,979,990,1002,1010,1001,986,969,950,942,942,952,964,977,991,998,1004,1014,1028,1040,1040,1028,1013,1001,988,985,982,991,1004,1015,1010,985,967,976,1007,1029,1032,1013,1002,997
72309,"32931","Cocoa Beach","FL","Melbourne","Brevard",4568,1357,1278,1220,1180,1153,1137,1129,1130,1135,1140,1144,1143,1122,1136,1149,1157,1168,1170,1172,1172,1177,1181,1184,1186,1168,1184,1200,1209,1212,1212,1213,1216,1213,1212,1214,1220,1210,1220,1222,1224,1227,1229,1230,1229,1228,1230,1242,1258,1267,1284,1299,1310,1326,1339,1353,1370,1391,1412,1431,1446,1455,1466,1471,1477,1491,1508,1520,1526,1526,1521,1516,1508,1500,1512,1526,1541,1555,1559,1560,1556,1552,1546,1542,1541,1534,1533,1534,1541
93141,"79932","El Paso","TX","El Paso","El Paso",4569,1000,1007,1015,1054,1075,1089,1067,1066,1063,1061,1056,1057,1069,1075,1081,1074,1073,1067,1065,1054,1048,1044,1046,1040,1032,1015,1001,988,982,980,987,995,1005,1016,1023,1025,1021,1013,1005,1000,1006,1011,1018,1007,1003,992,987,987,1007,1030,1043,1044,1032,1032,1038,1050,1048,1045,1037,1031,1023,1012,1009,1007,1009,1007,1005,1003,996,994,994,999,997,992,987,983,975,964,960,963,973,980,985,986,990,994,998,998
67133,"22043","Falls Church","VA","Washington","Fairfax",4570,1944,1955,1968,1985,1995,2001,2001,1998,1992,1988,1993,2000,2021,2027,2042,2046,2062,2069,2081,2084,2087,2087,2086,2085,2095,2101,2110,2119,2128,2133,2134,2140,2149,2159,2166,2173,2180,2186,2180,2173,2160,2155,2155,2161,2169,2177,2182,2184,2185,2185,2179,2179,2181,2191,2203,2216,2230,2241,2245,2246,2242,2237,2233,2230,2232,2239,2252,2264,2268,2270,2271,2274,2275,2276,2284,2295,2306,2299,2283,2260,2243,2232,2229,2232,2237,2238,2238,2237
74203,"37148","Portland","TN","Nashville","Sumner",4571,785,788,808,866,941,1012,1043,1071,1072,1090,1098,1125,1139,1136,1122,1096,1053,1001,981,987,1009,1005,993,994,1045,1072,1065,1028,1009,1009,1007,988,968,963,971,975,991,1027,1092,1161,1211,1224,1225,1216,1212,1193,1182,1188,1206,1227,1221,1219,1220,1228,1246,1268,1293,1317,1323,1300,1264,1228,1203,1194,1191,1206,1224,1243,1256,1276,1295,1307,1307,1302,1301,1299,1294,1285,1280,1276,1274,1281,1299,1311,1317,1310,1321,1322
92307,"78211","San Antonio","TX","San Antonio","Bexar",4572,878,887,893,902,906,911,911,912,909,904,900,891,889,873,864,854,851,848,849,850,855,861,869,876,882,877,865,850,840,840,844,853,863,876,881,882,877,879,883,895,907,920,924,924,917,912,912,923,936,945,943,939,933,926,924,927,928,926,924,929,934,932,930,931,939,944,945,946,947,947,947,945,957,972,994,1005,1014,1009,1003,996,994,995,995,987,977,971,974,983
94885,"85303","Glendale","AZ","Phoenix","Maricopa",4573,773,773,771,768,768,770,774,780,791,799,804,807,808,809,804,796,791,788,787,784,778,772,769,771,781,789,799,806,811,809,801,801,799,802,802,808,814,818,820,818,823,825,832,833,837,840,839,835,835,843,860,878,892,897,892,885,880,883,886,886,878,871,868,871,877,891,907,922,930,931,933,935,936,936,932,928,925,925,930,939,949,957,971,984,995,1000,1005,1011
96857,"92394","Victorville","CA","Riverside","San Bernardino",4574,1003,1011,1033,1047,1056,1048,1035,1019,1001,979,957,941,942,927,896,867,840,831,820,821,824,839,852,859,867,863,860,856,854,852,853,849,845,843,844,850,858,860,854,848,839,834,827,817,814,817,827,834,839,840,849,861,864,861,866,873,884,881,873,857,849,850,856,864,877,900,926,943,946,945,949,958,970,982,993,1010,1015,1018,1015,1022,1035,1047,1053,1060,1072,1073,1070,1059
97822,"94621","Oakland","CA","San Francisco","Alameda",4575,1622,1565,1483,1402,1335,1297,1276,1261,1257,1261,1273,1284,1265,1278,1288,1298,1302,1313,1323,1332,1333,1331,1333,1335,1318,1329,1338,1339,1338,1339,1344,1345,1339,1332,1327,1329,1328,1362,1389,1403,1404,1407,1407,1404,1414,1436,1479,1522,1563,1600,1627,1646,1673,1708,1763,1820,1868,1892,1893,1884,1861,1849,1888,1973,2082,2147,2166,2178,2178,2181,2192,2225,2271,2316,2348,2363,2359,2353,2357,2367,2395,2431,2466,2481,2468,2463,2456,2447
99513,"98028","Kenmore","WA","Seattle","King",4576,1304,1331,1350,1355,1350,1339,1326,1306,1289,1273,1265,1270,1293,1301,1305,1309,1312,1320,1329,1324,1319,1311,1321,1323,1341,1346,1363,1378,1388,1393,1399,1411,1405,1396,1382,1390,1407,1419,1430,1449,1476,1502,1520,1526,1529,1538,1557,1577,1600,1621,1640,1645,1645,1638,1651,1682,1730,1765,1779,1783,1795,1804,1805,1809,1817,1838,1853,1873,1893,1922,1942,1950,1947,1922,1901,1897,1919,1929,1931,1930,1933,1940,1952,1957,1961,1959,1969,1978
98138,"95358","Modesto","CA","Modesto","Stanislaus",4577,1042,1021,1001,967,935,911,893,885,889,893,888,863,830,812,803,808,821,840,856,862,852,836,826,824,814,813,815,820,827,828,825,816,799,784,775,786,796,811,817,823,827,826,827,828,840,852,865,871,868,866,860,856,852,848,845,848,859,875,888,888,889,902,924,949,958,970,973,981,990,998,1004,1014,1038,1066,1089,1095,1097,1104,1120,1137,1145,1150,1167,1188,1200,1193,1180,1174
60393,"06610","Bridgeport","CT","Stamford","Fairfield",4578,1174,1157,1149,1152,1160,1162,1157,1152,1149,1144,1138,1135,1138,1152,1160,1164,1164,1169,1171,1173,1164,1159,1161,1174,1181,1188,1190,1190,1189,1189,1190,1191,1194,1194,1194,1193,1193,1197,1199,1201,1201,1202,1202,1200,1205,1211,1217,1215,1211,1209,1208,1209,1215,1219,1225,1227,1237,1248,1259,1263,1271,1284,1300,1302,1297,1291,1286,1283,1282,1288,1298,1307,1309,1305,1299,1298,1301,1311,1327,1346,1353,1347,1332,1323,1313,1308,1304,1310
100152,"99203","Spokane","WA","Spokane","Spokane",4579,1139,1140,1151,1167,1155,1104,1032,975,939,902,878,865,871,869,866,868,876,888,898,904,907,918,923,925,927,924,922,914,907,903,905,912,909,903,897,903,918,925,917,899,895,908,929,935,949,977,1010,1028,1040,1040,1044,1040,1051,1067,1095,1116,1133,1133,1124,1105,1081,1063,1048,1048,1047,1054,1047,1048,1036,1039,1051,1080,1108,1126,1138,1151,1164,1167,1173,1186,1207,1208,1203,1188,1188,1193,1211,1231
69447,"27607","Raleigh","NC","Raleigh","Wake",4580,1095,1100,1098,1092,1079,1074,1068,1058,1038,1009,982,963,958,943,935,937,951,961,966,983,992,1005,1000,1020,1042,1062,1059,1049,1037,1025,1032,1049,1081,1112,1145,1166,1180,1183,1188,1188,1176,1160,1144,1138,1143,1155,1172,1182,1194,1200,1207,1216,1229,1242,1252,1255,1256,1252,1250,1240,1231,1225,1234,1251,1274,1288,1297,1292,1283,1275,1273,1269,1270,1269,1269,1266,1274,1287,1295,1293,1283,1275,1269,1264,1260,1259,1260,1263
72677,"33558","Lutz","FL","Tampa","Hillsborough",4581,944,947,947,942,933,925,917,909,899,892,890,896,904,907,909,915,928,938,942,943,942,942,945,948,949,946,941,941,947,950,945,943,946,950,951,950,957,962,964,965,972,983,999,1019,1033,1037,1033,1034,1041,1059,1071,1076,1076,1069,1070,1075,1089,1108,1127,1135,1129,1113,1106,1109,1134,1151,1165,1169,1164,1157,1152,1151,1155,1154,1151,1139,1139,1128,1119,1110,1105,1107,1111,1114,1113,1124,1141,1162
74551,"37914","Knoxville","TN","Knoxville","Knox",4582,897,903,908,903,892,878,876,874,873,862,867,881,897,902,902,900,888,877,870,876,888,896,894,885,881,877,879,884,896,904,907,900,891,887,886,885,887,890,899,903,903,901,892,881,877,878,881,885,889,896,895,900,902,913,919,918,914,908,900,894,894,900,902,903,896,901,910,916,914,906,899,898,901,907,913,917,912,921,933,952,974,1001,1029,1040,1033,1012,997,994
72636,"33480","Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",4583,2341,2349,2342,2324,2291,2251,2199,2145,2098,2050,2006,1963,1930,1883,1843,1837,1866,1896,1909,1903,1902,1894,1894,1896,1924,1924,1926,1910,1908,1906,1926,1972,2020,2055,2088,2110,2128,2119,2089,2081,2095,2140,2167,2194,2205,2259,2302,2333,2337,2342,2352,2369,2399,2429,2467,2507,2533,2531,2520,2525,2553,2609,2667,2708,2727,2711,2713,2715,2726,2728,2731,2724,2713,2707,2729,2753,2781,2754,2720,2691,2673,2671,2691,2728,2787,2821,2843,2839
86367,"64130","Kansas City","MO","Kansas City","Jackson",4584,642,635,642,655,663,667,671,679,689,695,705,714,727,733,730,717,707,703,703,699,687,676,671,675,681,690,694,699,700,702,703,706,712,717,719,716,713,712,710,708,704,700,694,692,693,693,687,679,671,667,661,662,671,680,685,689,693,700,704,706,703,704,710,716,725,728,735,735,733,730,731,737,742,743,741,737,734,728,723,718,716,717,715,709,702,703,706,708
99956,"98671","Washougal","WA","Portland","Clark",4585,858,855,866,882,908,916,916,912,913,919,919,913,907,906,914,919,918,903,898,906,925,945,956,963,958,944,921,908,906,920,932,934,932,934,933,933,943,962,970,976,972,974,975,980,994,999,1015,1017,1035,1043,1045,1043,1039,1058,1080,1102,1100,1098,1105,1131,1160,1191,1231,1257,1268,1264,1261,1261,1265,1273,1282,1289,1292,1293,1297,1317,1343,1363,1376,1383,1389,1393,1395,1402,1409,1412,1410,1406
91859,"77345","Houston","TX","Houston","Harris",4586,897,886,889,891,902,902,897,892,892,895,896,896,893,900,900,901,895,887,877,866,866,870,874,868,856,854,858,870,877,876,872,871,870,869,877,899,930,951,964,963,976,992,1012,1029,1057,1088,1120,1141,1150,1147,1145,1157,1194,1235,1282,1329,1353,1366,1369,1373,1372,1362,1354,1339,1341,1328,1321,1314,1305,1293,1281,1271,1270,1279,1287,1294,1302,1295,1278,1261,1247,1236,1228,1226,1238,1265,1290,1314
81125,"52803","Davenport","IA","Davenport","Scott",4587,806,822,835,831,815,786,770,756,750,743,743,739,748,754,771,785,793,798,800,807,805,799,795,803,826,836,848,866,894,910,907,882,854,833,818,813,815,816,810,804,805,810,821,829,853,883,915,924,918,903,886,866,848,839,835,842,846,849,840,826,807,795,789,793,797,806,817,832,837,837,830,827,824,816,802,788,782,776,771,768,766,762,761,766,774,781,787,797
71013,"30291","Union City","GA","Atlanta","Fulton",4588,981,973,959,946,930,921,920,924,929,929,927,923,915,912,908,904,903,905,911,915,916,911,907,903,898,896,894,893,896,896,895,893,891,888,887,886,886,891,897,898,901,901,900,898,894,893,894,898,899,903,906,908,907,905,901,901,902,906,904,901,896,897,903,913,927,934,937,936,936,933,933,935,936,937,937,937,939,939,939,941,944,955,970,984,991,994,997,1001
77935,"46052","Lebanon","IN","Indianapolis","Boone",4589,906,902,896,883,862,836,812,797,794,804,819,838,840,843,841,850,859,862,854,838,822,817,813,805,786,770,754,726,716,741,787,828,854,864,882,892,897,893,896,905,919,931,948,958,961,957,952,961,991,1040,1078,1089,1076,1064,1027,1005,981,974,954,939,922,904,885,868,860,859,879,892,904,917,949,989,1015,1037,1063,1095,1119,1125,1115,1104,1114,1106,1083,1039,1001,967,949,958
97838,"94704","Berkeley","CA","San Francisco","Alameda",4590,2104,2029,1923,1791,1686,1628,1609,1618,1614,1611,1604,1594,1553,1564,1607,1649,1679,1691,1695,1698,1679,1655,1632,1633,1604,1608,1610,1655,1723,1800,1842,1844,1801,1752,1746,1773,1792,1815,1836,1865,1885,1895,1894,1906,1947,2009,2075,2147,2212,2297,2351,2370,2371,2367,2394,2467,2605,2727,2796,2792,2788,2817,2869,2900,2951,2974,3004,2996,2977,2951,2940,2940,2933,2923,2918,2931,2956,2976,2976,2964,2937,2924,2928,2935,2921,2900,2885,2886
58673,"02180","Stoneham","MA","Boston","Middlesex",4591,1519,1512,1507,1523,1527,1531,1520,1500,1466,1437,1426,1433,1449,1462,1476,1486,1506,1524,1559,1591,1613,1608,1591,1589,1598,1615,1635,1647,1660,1651,1646,1645,1662,1704,1735,1752,1768,1782,1794,1795,1786,1783,1772,1770,1775,1786,1811,1810,1809,1797,1794,1795,1802,1819,1834,1841,1854,1870,1885,1897,1899,1889,1873,1869,1880,1897,1915,1935,1938,1926,1911,1911,1929,1955,1973,1981,1981,1978,1977,1977,1981,1988,1993,2001,1997,1998,1999,2004
84589,"60561","Darien","IL","Chicago","Du Page",4592,1402,1412,1419,1423,1419,1413,1409,1409,1412,1408,1402,1395,1397,1397,1402,1407,1417,1420,1415,1402,1394,1401,1412,1431,1440,1442,1433,1429,1424,1428,1443,1462,1472,1471,1468,1462,1463,1467,1479,1487,1491,1491,1489,1487,1492,1496,1505,1506,1510,1506,1507,1508,1508,1507,1505,1512,1518,1530,1532,1536,1538,1541,1542,1543,1554,1569,1576,1570,1559,1550,1547,1549,1554,1556,1556,1555,1555,1555,1559,1568,1577,1584,1588,1590,1594,1597,1602,1606
99614,"98178","Bryn Mawr-Skyway","WA","Seattle","King",4593,1224,1227,1227,1213,1193,1173,1171,1160,1155,1153,1156,1160,1156,1162,1165,1163,1152,1143,1134,1135,1136,1140,1142,1150,1168,1173,1185,1201,1219,1219,1214,1206,1206,1205,1213,1223,1234,1248,1252,1256,1256,1268,1274,1280,1284,1296,1302,1310,1319,1333,1352,1365,1376,1385,1396,1406,1412,1413,1406,1393,1390,1393,1411,1443,1464,1482,1490,1509,1523,1538,1559,1583,1590,1575,1550,1537,1539,1561,1589,1604,1617,1619,1626,1622,1625,1627,1627,1618
63362,"14020"," Batavia","NY","Batavia","Genesee",4594,942,937,948,975,1009,1054,1060,1041,1034,1007,1042,1078,1114,1154,1133,1134,1104,1136,1192,1205,1171,1123,1112,1129,1147,1169,1173,1188,1160,1161,1156,1195,1178,1174,1133,1118,1102,1088,1093,1072,1053,1021,992,1051,1161,1287,1324,1268,1209,1153,1140,1116,1176,1182,1201,1119,1080,1021,990,974,973,976,1011,1034,1036,987,946,925,920,926,941,968,988,997,979,969,948,955,947,944,917,900,891,904,918,926,910,904
72235,"32809","Sky Lake","FL","Orlando","Orange",4595,729,735,739,743,753,760,765,764,759,755,756,756,756,746,737,725,724,727,740,751,764,775,785,790,796,795,794,793,790,783,774,772,769,768,763,760,759,761,764,768,774,775,777,781,785,788,790,797,803,809,811,820,832,841,845,847,851,852,852,850,859,865,875,878,890,893,893,892,892,895,898,902,903,899,893,884,887,885,886,886,887,889,894,899,904,916,930,951
97885,"94947","Novato","CA","San Francisco","Marin",4596,1657,1647,1693,1772,1860,1909,1924,1924,1925,1949,1965,1966,1951,1928,1901,1881,1870,1868,1867,1862,1858,1855,1856,1881,1948,2020,2059,2069,2052,2028,2029,2046,2075,2083,2101,2117,2147,2143,2157,2188,2251,2286,2297,2292,2290,2301,2324,2353,2386,2416,2440,2459,2487,2534,2579,2626,2638,2646,2657,2683,2708,2712,2687,2646,2626,2607,2613,2619,2629,2627,2619,2600,2591,2594,2594,2589,2596,2598,2604,2625,2666,2712,2735,2732,2729,2742,2784,2840
66565,"20705","Beltsville","MD","Washington","Prince Georges",4597,1547,1538,1526,1519,1531,1554,1576,1585,1582,1577,1570,1561,1548,1539,1542,1558,1579,1594,1604,1605,1598,1583,1565,1562,1577,1607,1632,1637,1618,1599,1596,1605,1612,1615,1624,1635,1642,1639,1626,1622,1624,1627,1620,1611,1604,1602,1607,1611,1612,1614,1626,1633,1639,1629,1617,1603,1601,1608,1614,1615,1623,1634,1637,1636,1637,1639,1644,1656,1671,1687,1697,1697,1681,1659,1641,1634,1632,1634,1636,1643,1652,1659,1660,1660,1663,1667,1670,1670
79745,"49428","Jenison","MI","Grand Rapids","Ottawa",4598,,,,,,,,,,,,,,,,,,871,891,902,905,894,891,897,909,910,912,915,927,937,950,968,992,1022,1041,1060,1080,1093,1104,1117,1127,1143,1150,1161,1165,1168,1171,1176,1184,1192,1196,1186,1168,1144,1123,1102,1082,1091,1118,1157,1182,1198,1212,1224,1236,1235,1233,1224,1208,1168,1136,1110,1105,1100,1105,1114,1122,1115,1104,1100,1103,1107,1101,1099,1109,1118,1118,1111
66276,"20190","Reston","VA","Washington","Fairfax",4599,1843,1850,1863,1879,1898,1908,1911,1915,1920,1930,1939,1948,1959,1962,1961,1959,1958,1958,1959,1954,1952,1949,1950,1955,1970,1987,2006,2019,2026,2033,2047,2057,2061,2063,2067,2075,2084,2089,2088,2080,2066,2056,2052,2056,2063,2069,2073,2076,2080,2080,2078,2082,2093,2104,2109,2110,2113,2116,2111,2101,2096,2097,2103,2108,2109,2109,2105,2099,2091,2084,2081,2081,2079,2071,2060,2054,2053,2056,2062,2071,2080,2089,2097,2101,2101,2097,2098,2101
