"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"29841","North Augusta","SC","Augusta","Aiken",1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,910,895,895,895,937.5,1000,912.5,900,875,895,900,897.5,900
"89178","Las Vegas","NV","Las Vegas","Clark",1748,,,,,,,,,,,,,,,,,,,1250,1275,1250,1250,1200,1250,1200,1200,1200,1195,1250,1200,1195,1200,1200,1195,1222.5,1200,1230,1250,1290,1275,1295,1295,1250,1250,1250,1235,1250,1250,1250,1250,1250,1292.5,1295,1295,1300,1300,1295,1250,1295,1295,1295,1295,1300,1350,1350,1345,1325,1300,1325,1347,1300,1300,1300,1345,1347.5,1375,1395,1300,1296.5,1300,1325,1400,1295,1350,1360,1400,1395,1399,1400,1450,1450,1400,1399,1450,1500,1450,1450
"32258","Jacksonville","FL","Jacksonville","Duval",1749,,,,,,,,,,,,,1300,1200,1200,1195,1195,1225,1300,1325,1250,1250,1200,1197.5,1200,1250,1295,1327.5,1295,1300,1262.5,1250,1345,1395,1300,1300,1300,1250,1350,1395,1350,1275,1345,1375,1350,1375,1392.5,1375,1350,1350,1350,1375,1385,1375,1350,1350,1397.5,1395,1410,1425,1450,1350,1348.5,1395,1375,1445,1450,1375,1375,1395,1400,1395,1350,1495,1445.5,1450,1400,1325,1485,1395,1450,1395,1325,1350,1399.5,1425,1480,1495,1500,1495,1450,1395,1495,1497.5,1535,1585,1575
"89183","Las Vegas","NV","Las Vegas","Clark",1750,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1125,1150,1150,1175,1195,1195,1150,1125,1100,1100,1095,1095,1075,1050,1095,1100,1100,1150,1150,1150,1149.5,1125,1125,1150,1100,1150,1148.5,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1197.5,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1262.5,1200,1250,1239,1200,1250,1200,1200,1295,1200,1250,1262.5,1250,1304.5,1295,1300,1297.5,1300,1295,1299,1300,1305,1307.5,1295
"85048","Phoenix","AZ","Phoenix","Maricopa",1751,,,,,,,,,,,,,1462.5,1300,1350,1295,1337.5,1295,1350,1277.5,1295,1250,1374.5,1397,1295,1299.5,1399,1412.5,1400,1495,1450,1397.5,1337.5,1250,1262.5,1295,1300,1295,1312.5,1395,1395,1362.5,1350,1395,1395,1400,1400,1422.5,1395,1400,1400,1450,1495,1550,1595,1495,1497,1495,1495,1450,1495,1425,1475,1495,1450,1575,1595,1550,1537.5,1595,1599,1600,1595,1495,1497.5,1595,1497,1462.5,1495,1495,1472.5,1550,1437.5,1450,1475,1495,1512.5,1550,1537.5,1500,1525,1500,1495,1495,1497,1450,1420
"71112","Bossier City","LA","Shreveport","Bossier",1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1100,1050,1172.5,1100,1100,1025,1100,1100,1100,1100,1250,1212.5,1175,1150,1200,1200,1172.5,1200,1195,1195,1150,1150,1225,1150,1100,1100,1100,1172.5,1195,1100,1125,1050,1000,1000,1100,1150,1100,1050,1100,1095,1050,1005,1000,1010,1022.5
"32301","Tallahassee","FL","Tallahassee","Leon",1753,,,,,,,,,,,,,,,,,,,,,825,850,750,750,800,800,850,850,815,800,800,800,800,800,800,775,795,800,847.5,850,800,775,695,775,897.5,900,862.5,850,850,875,875,925,895,875,890,850,800,800,850,849,800,895,885,900,925,900,895,900,850,850,900,850,925,975,950,950,950,950,945,900,900,887.5,997.5,950,975,950,1012.5,975,975,1000,1000,1000,975,950,950,937.5,912.5
"33905","Fort Myers","FL","Fort Myers","Lee",1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1195,1337.5,1387.5,1325,1450,1500,1250,1350,1275,1400,1250,1224.5,1300,1200,1300,1300,1400,1425,1400,1325,1325,1317.5,1350,1350,1400,1400,1437.5,1475
"92571","Perris","CA","Riverside","Riverside",1755,,,,,,,,,,,,,,,,,,,1500,1497.5,1450,1400,1400,1400,1350,1412.5,1400,1400,1450,1439,1400,1400,1400,1424.5,1400,1400,1400,1400,1422.5,1400,1450,1400,1400,1450,1475,1450,1495,1449.5,1400,1425,1400,1422.5,1449,1450,1475,1500,1500,1510,1520,1495,1495,1495,1500,1525,1512.5,1525,1504,1550,1580,1500,1514.5,1485,1525,1600,1600,1525,1600,1600,1542.5,1625,1595,1600,1600,1675,1650,1617.5,1650,1685,1650,1700,1695,1675,1699,1700,1700,1662.5,1700
"78108","Cibolo","TX","San Antonio","Guadalupe",1756,,,,,,,,,,,,,1350,1295,1295,1395,1350,1350,1350,1350,1350,1400,1395,1375,1350,1350,1395,1437.5,1495,1450,1400,1400,1395,1400,1400,1395,1397.5,1350,1400,1450,1472.5,1450,1450,1450,1400,1400,1400,1450,1450,1450,1450,1475,1500,1495,1485,1462.5,1495,1500,1485,1500,1537.5,1550,1525,1550,1525,1525,1500,1475,1495,1500,1500,1500,1550,1550,1512.5,1547.5,1562.5,1550,1600,1545,1525,1550,1550,1512.5,1525,1575,1537.5,1625,1612.5,1595,1595,1550,1550,1535,1500,1525,1500
"95835","Sacramento","CA","Sacramento","Sacramento",1757,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1495,1495,1550,1595,1550,1550,1550,1550,1550,1525,1500,1500,1525,1570,1500,1497.5,1595,1525,1550,1500,1550,1550,1550,1550,1550,1595,1597.5,1612.5,1625,1650,1650,1600,1595,1595,1622,1650,1672.5,1662.5,1695,1695,1695,1650,1650,1695,1601,1695,1650,1662.5,1772.5,1775,1800,1697.5,1850,1795,1650,1700,1737.5,1850,1795,1800,1795,1922.5,1872.5,1922.5,1850,1922.5,1950,1895,1925,1897.5,1995
"34287","North Port","FL","North Port-Sarasota-Bradenton","Sarasota",1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1304.5,1297.5,1350,1500,1350,1250,1197.5,1285,1275,1297.5,1295,1300,1340,1347.5
"92867","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2995,3000,3400,3300,3325,3197.5,3150,3050,2999.5,3200
"94561","Oakley","CA","San Francisco","Contra Costa",1760,,,,,,,,,,,,,1695,1750,1995,1750,1597.5,1600,1650,1695,1650,1650,1600,1649,1725,1650,1700,1750,1750,1700,1700,1750,1749.5,1750,1837,1849,1849.5,1825,1845,1834.5,1800,1790,1750,1795,1809,1869,1850,1775,1800,1760,1750,1750,1750,1772.5,1750,1829,1775,1800,1800,1875,1900,1950,1875,1850,1862.5,1862.5,1975,2000,1999,1887.5,1950,1950,1912.5,1995,1950,2100,2000,1885,1950,1875,1950,2000,2000,2100,2000,2120,2067.5,2000,2100,2180,2100,2150,2295,2200,2197.5,2150,2180
"84062","Pleasant Grove","UT","Provo","Utah",1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1447.5,1350,1350,1325,1450,1350,1297.5,1400,1487.5,1400
"19013","Chester Township","PA","Philadelphia","Delaware",1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,997.5,995,950,900,950,925,925,912.5,900,850,950
"92264","Palm Springs","CA","Riverside","Riverside",1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2225,2400,2400,2200,2212.5,2400,2400,2400,2425,2550,2525
"60659","Chicago","IL","Chicago","Cook",1764,,,,,,,,,,,,,,,,,,1150,1125,1175,1150,1175,1300,1200,1295,1350,1350,1300,1275,1350,1350,1197.5,1075,1075,1125,1100,1087.5,1200,1250,1250,1250,1182.5,1175,1175,1187,1200,1100,1200,1300,1337.5,1300,1300,1250,1350,1250,1250,1350,1350,1350,1500,1342.5,1300,1250,1275,1400,1412.5,1337.5,1350,1425,1447.5,1300,1332.5,1200,1275,1250,1325,1350,1245,1200,1200,1355,1300,1350,1250,1300,1350,1375,1300,1300,1299,1250,1250,1250,1265,1300,1332.5,1350
"28409","Wilmington","NC","Wilmington","New Hanover",1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1500,1500,1485,1672.5,1650,1600,1500,1595,1595,1400,1300
"32065","Orange Park","FL","Jacksonville","Clay",1766,,,,,,,,,,,,1150,1100,1097.5,1137.5,1100,1185,1150,1050,1025,1000,1082,1100,1100,1100,1100,1125,1195,1150,1175,1195,1195,1195,1195,1175,1150,1137.5,1150,1195,1250,1250,1225,1295,1295,1250,1295,1275,1295,1250,1250,1250,1215,1300,1295,1299,1315,1300,1295,1295,1300,1295,1337.5,1299,1350,1395,1395,1300,1295,1297,1350,1300,1375,1385,1395,1443,1425,1397.5,1350,1395,1350,1300,1325,1295,1350,1392,1375,1380,1495,1500,1495,1450,1495,1450,1475,1487.5,1450,1500
"60060","Mundelein","IL","Chicago","Lake",1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1680,1600,1665,1700,1650,1695,1650,1600,1600,1647.5,1595,1600,1650
"95765","Rocklin","CA","Sacramento","Placer",1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2050,2250,2387.5,2395,2400,2474.5,2427,2300,2350,2295,2272.5,2350,2300,2225
"97209","Portland","OR","Portland","Multnomah",1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1912.5,1925,1900,1900,1950,1895,1895,1962.5,1995,1975,1895,1849
"91206","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2600,2637.5,2600,2650,2575,2500,2800,2575,2450,2400,2600,2550,2500
"75230","Dallas","TX","Dallas-Fort Worth","Dallas",1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1650,1550,1470,1495,1495,1525,1495,1495,1495,1400,1480,1565,1565,1530,1697.5,1687.5,1645,1762.5,1950,1850,1850,1790,1700,1697.5,1775,1775,1787.5,1597.5,1625,1750,1850,1775,2000,1750,1822.5,1995,1912.5,1695,1850,1900,1812.5,1800,1850,2100,2012.5,2075,2075,2095,2045,1695,1700,1900
"50701","Waterloo","IA","Waterloo","Black Hawk",1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,735,740,675,700,747,695,675,700,705,740,725,725
"62025","Edwardsville","IL","St. Louis","Madison",1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1275,1125,1100,1200,1250,1200,1200,1175,1200
"98116","Seattle","WA","Seattle","King",1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2700,2725,2747.5,2795,2900,3050,2972.5,2790,2800,2800,2747.5,2600,2800
"37923","Knoxville","TN","Knoxville","Knox",1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1295,1175,1250,1295,1230,1250,1295,1295,1285,1262.5,1200,1295,1295
"20010","Washington","DC","Washington","District of Columbia",1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2272.5,2200,2195,2297.5,2399,2399.5,2620,2850,2795,2700,2699.5,2699.5,2492.5,2425,2400,2475,2347.5
"60543","Oswego","IL","Chicago","Kendall",1777,,,,,,,,,,,,,,,,,,,,,1600,1600,1674,1587.5,1500,1600,1500,1650,1650,1550,1495,1495,1450,1400,1500,1500,1585,1575,1575,1500,1595,1550,1595,1600,1600,1600,1637.5,1550,1550,1585,1550,1550,1550,1575,1595,1600,1600,1595,1517,1500,1525,1585,1612.5,1595,1597.5,1595,1600,1650,1600,1600,1650,1600,1600,1585,1575,1625,1625,1675,1650,1650,1650,1650,1625,1500,1600,1600,1700,1695,1675,1637.5,1600,1600,1600,1700,1650,1650,1650
"30060","Marietta","GA","Atlanta","Cobb",1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1109.5,1159.5,1259.5,1180,1250,1250,1232,1320,1297.5,1239,1295,1250,1200,1345
"32211","Jacksonville","FL","Jacksonville","Duval",1779,,,,,,,,,,,,,,,937.5,925,895,850,850,895,875,875,950,950,985,850,875,950,950,862.5,900,942.5,915,900,950,950,897.5,895,800,875,950,925,897.5,935,975,900,950,950,995,999,975,975,950,950,950,900,950,995,975,950,950,975,999,1025,995,1000,975,999,999,999,1000,1000,975,1000,999.5,995,937.5,1035,950,995,999.5,995,950,995,1000,1025,1025,1025,1025,1025,1065,1065,1050,1039.5,1027,999,1037
"97236","Portland","OR","Portland","Multnomah",1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1492.5,1500,1500,1495,1495,1525,1550,1595,1500,1500,1500,1550
"94043","Mountain View","CA","San Jose","Santa Clara",1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772.5,3985,3800,3775,3947.5,4250,3750,3350,3495,3789,3825,3992.5,3750,3925,4095,3995,3700,3725,3675,3400,3450,3775,3645,3685,3850,3995,3900,3988,3670,3549,3800,3699.5,3600,3625,3800,4000,4050,4050,3850,3950,3950,3545,3492.5,3549,3900,3875,4000
"32958","Sebastian","FL","Vero Beach","Indian River",1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1400,1300,1400,1400,1400,1450,1550,1700,1500,1500,1547.5,1500,1395
"27540","Holly Springs","NC","Raleigh","Wake",1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1549,1575,1585,1572.5,1550,1550,1550,1595,1595,1557.5,1592.5,1550,1550
"30542","Flowery Branch","GA","Gainesville","Hall",1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1400,1400,1359.5,1387,1380,1389,1350,1350,1350,1390,1395,1350,1395
"08820","Edison","NJ","New York","Middlesex",1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2300,2300,2300,2325,2300,2300,2300,2300,2300,2250,2300
"98144","Seattle","WA","Seattle","King",1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2750,2722.5,2800,2700,2825,2825,2800,2795,2600,2600,2700,2797.5,2915
"33813","Lakeland Highlands","FL","Lakeland","Polk",1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1225,1195,1250,1195,1195,1125,1099.5,1095,1050,1237.5,1250,1300,1305,1250,1250,1225,1229,1239.5,1229,1239.5,1250,1350,1350,1350,1350,1350,1350,1350,1337.5,1350,1372.5,1400,1400,1445,1450,1420,1395,1375,1300,1345,1350,1300,1350,1495,1360,1395,1442.5,1497.5,1400,1324.5,1349.5,1400,1372.5,1412.5,1525,1572.5,1572.5,1462.5,1412.5,1400,1400,1527.5,1530,1529.5,1545,1475,1560
"65401","Rolla","MO","Rolla","Phelps",1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,795,797.5,787.5,750,750,750
"46062","Noblesville","IN","Indianapolis","Hamilton",1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1349,1395,1414.5,1410,1395,1465,1425,1425,1380,1362.5,1350,1392.5,1395
"33334","Oakland Park","FL","Miami-Fort Lauderdale","Broward",1790,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1550,1400,1490,1500,1450,1500,1400,1400,1450,1450,1500,1450,1595,1500,1400,1397.5,1400,1450,1475,1495,1600,1550,1600,1600,1600,1649,1400,1400,1350,1300,1300,1375,1300,1250,1300,1400,1500,1487.5,1437.5,1400,1450,1400,1300,1475,1550,1400,1450,1400,1580,1500,1650,1650,1625,1580,1450,1600,1600,1600,1550,1550,1562.5,1600,1650,1725,1600,1650,1662.5,1650,1695,1690,1650,1695
"60005","Arlington Heights","IL","Chicago","Cook",1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1477.5,1550,1500,1550,1550,1695,1620,1600,1495,1495,1500,1450,1495,1455
"28211","Charlotte","NC","Charlotte","Mecklenburg",1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1407.5,1475,1450,1472.5,1425,1512.5,1515,1500,1537.5,1512.5,1500,1347.5
"33460","Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",1793,,,,,,,,,,,,,999.5,1000,950,1100,1187.5,1125,1150,1100,1100,1097.5,1000,975,875,937.5,900,925,997.5,975,950,1000,1000,1000,1000,1100,1000,1100,1100,995,1000,1000,1000,1100,1257.5,1300,1300,1449,1429,1449,1400,1300,1265,1200,1265,1300,1300,1395,1300,1300,1300,1350,1400,1350,1350,1400,1550,1450,1412.5,1350,1337.5,1400,1375,1400,1450,1500,1450,1500,1500,1400,1450,1500,1475,1450,1375,1489,1425,1500,1500,1500,1450,1500,1600,1700,1600,1500,1500
"48507","Flint","MI","Flint","Genesee",1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,675,675,700,675,650,700,700,700,712.5,700,725
"77380","The Woodlands","TX","Houston","Montgomery",1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1662.5,1705,1700,1737,1699,1700,1677.5,1653,1750,1700,1600,1600,1702.5,1750,1750,1792.5,1795,1702.5,1705,1715,1737.5,1700,1700,1795,1702.5,1699.5,1700,1750,1700,1595,1597.5,1647.5,1650,1900,1779,1650,1800,1772.5,1800,1700,1600,1650,1600,1650,1650,1600,1650
"33803","Lakeland","FL","Lakeland","Polk",1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1150,1250,1250,1250,1172.5,1150,1195,1150,1150,1295,1262.5,1150
"20007","Washington","DC","Washington","District of Columbia",1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,3825,3500,3500,3650,3725,3925,3900,3595,3600,3525,3500,3500,3500,3500
"76065","Midlothian","TX","Dallas-Fort Worth","Ellis",1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1545,1545,1650,1667.5,1585,1500,1625,1625,1695,1672.5,1650,1695
"34608","Spring Hill","FL","Tampa","Hernando",1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,970,1100,1095,1200,1200,1200,1125,1172.5,1245,1195,1222.5,1222.5,1200
"33705","Saint Petersburg","FL","Tampa","Pinellas",1800,,,,,,,,,,,,,,,,1150,974.5,962.5,1100,1190,1100,1100,1075,1075,995,1100,1000,999,1000,1000,1000,995,1000,1000,950,1000,1000,1000,1021,1050,1050,1025,1000,1000,1050,1000,1022.5,1000,1000,1050,1050,1072.5,1137.5,1197.5,1100,1162.5,1150,1100,1172.5,1100,1100,1100,1100,1200,1200,1250,1200,1200,1225,1200,1217,1209,1225,1250,1200,1200,1175,1150,1175,1200,1200,1195,1100,1250,1250,1295,1300,1350,1362.5,1325,1312.5,1275,1225,1325,1350,1350,1305
"01810","Town of Andover","MA","Boston","Essex",1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1800,1990,1825,1850,2100,2100,2100,2250,1962.5,1800,1975
"28270","Charlotte","NC","Charlotte","Mecklenburg",1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1562.5,1650,1545,1595,1550,1595,1575,1600,1550,1550
"85323","Avondale","AZ","Phoenix","Maricopa",1803,,,,,,,,,,985,1050,1025,995,980,995,995,995,995,995,995,975,975,950,950,950,950,975,950,950,950,950,995,975,950,950,975,982.5,995,975,975,995,995,995,995,995,995,995,975,982.5,995,975,995,995,999,995,995,995,995,995,999,1025,1050,1025,1040,1095,1095,1050,1050,1075,1075,1095,1095,1095,1100,1050,1095,1099,1095,1100,1100,1100,1100,1095,1125,1125,1150,1162.5,1195,1200,1225,1225,1195,1200,1200,1200,1199,1195
"78727","Austin","TX","Austin","Travis",1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1125,1250,1275,1295.5,1275,1268,1268,1325,1362.5,1275,1362.5,1390.5,1395,1395,1335,1275,1295,1350,1345,1295,1295,1350,1410,1500,1485,1400,1450,1450,1362.5,1390.5,1445,1450,1386,1350,1285,1298,1298,1285,1275,1244.5,1285,1399.5,1495,1482.5,1495,1525,1500,1500,1500,1500,1512.5,1499,1475,1495,1497.5
"06614","Stratford","CT","Stamford","Fairfield",1805,,,,,,,,,,,,,,,,,,,,,1775,1762.5,1700,1700,1700,1850,1795,1700,1687.5,1687.5,1600,1600,1600,1600,1700,1875,1875,1650,1700,1700,1600,1600,1700,1500,1575,1600,1600,1650,1600,1600,1600,1500,1600,1600,1700,1600,1600,1600,1600,1700,1700,1750,1700,1700,1700,1600,1600,1700,1600,1700,1700,1700,1750,1700,1700,1500,1675,1600,1700,1700,1700,1700,1600,1825,1700,1700,1700,1600,1550,1650,1700,1700,1850,1850,1750,1750,1800
"44128","Cleveland","OH","Cleveland","Cuyahoga",1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,837.5,837.5,850,850,850,825,850,825,800,800,800,825
"93001","Ventura","CA","Ventura","Ventura",1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2397.5,2475,2325,2350,2550,2600,2765,2600,2600,2700,2800,2800
"73012","Edmond","OK","Oklahoma City","Oklahoma",1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1395,1472.5,1575,1495,1600,1595,1595,1595,1500,1500,1500,1645,1612.5,1595,1550,1550,1500,1495,1475,1485,1495,1495,1495,1495,1495,1495,1495,1495,1497.5,1495,1495,1450,1450,1450,1462.5,1452.5,1465,1475,1462.5,1495,1495,1495,1545,1495,1499.5,1400,1395,1395,1475,1495,1495,1450,1450,1485,1475,1450,1400,1399,1395,1395,1395,1395,1350
"85014","Phoenix","AZ","Phoenix","Maricopa",1809,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,895,850,850,850,882.5,875,849.5,835,837.5,897,910,947,925,850,850,899.5,937,875,900,899.5,900,900,900,976.5,995,994.5,962.5,950,950,1000,1000,995,995,955,1000,1000,1000,1050,962.5,1069,1063,1000,995,1050,999.5,1063,1095,937.5,1100,1095,950,1000,1062,1049.5,1100,1195,1144,1125,1125,1125,1185,1200,1216.5,1200,1125,1110,1146.5,1110,1150
"65714","Nixa","MO","Springfield","Christian",1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,862.5,875,950,995,995,895,1000,900,897.5,895,895,895,950
"33990","Cape Coral","FL","Fort Myers","Lee",1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1205,1297.5,1400,1250,1337.5,1350,1400,1400,1397.5,1350,1345,1425,1400,1400,1500,1542.5,1437.5,1475
