"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"32084","Saint Augustine","FL","Jacksonville","Saint Johns",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1200,1250,1275,1250,1250,1225,1295,1300,1310
"98155","Shoreline","WA","Seattle","King",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1425,1600,1495,1495,1495,1495,1550,1575,1495,1575,1536,1495,1495
"89149","Las Vegas","NV","Las Vegas","Clark",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1152.5,1295,1197.5,1200,1100,1200,1250,1200,1150,1150,1150,1100,1150,1150,1150,1120,1150,1140,1145
"91387","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1884,1928,1984,1924,1866,1867,1863,1901.5,1920,1980,2017,2009,2024
"10301","New York","NY","New York","Richmond",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1400,1500,1500,1600,1775,1800,1775,1712.5,1800,2000,2000,1900,1650,1750,1900,1800,1800,1800,1800,1650,1650,1625,1695,1800,1500,1625,1700,1800,1800,1799.5,1700,1762.5,1850,1790,1800,1790,1800,1895,1855,1800,1799
"85718","Catalina Foothills","AZ","Tucson","Pima",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1185,1012.5,1100,1150,1050,1100,1000,1100,1200,1095,1158,1164,1200,1200,1175,1195,1200,1250,1232.5
"98117","Seattle","WA","Seattle","King",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1595,1537.5,1597.5,1860,1845,1860,1700,1650,1675,1617.5,1623,1625,1645
"01545","Shrewsbury","MA","Worcester","Worcester",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1297.5,1335,1302.5,1216,1299,1300,1300,1284,1295,1277,1247,1261,1357,1472,1471,1300,1375,1366,1349,1400,1444,1350,1362,1469.5,1519.5,1360.5,1475,1500,1511,1468,1350,1460,1430,1543.5,1574,1600,1644,1467,1500,1352,1400,1450,1431.5,1450,1526.5,1492,1502,1551.5,1449,1400,1500,1539,1599.5,1600
"98107","Seattle","WA","Seattle","King",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1563.5,1570,1452.5,1485,1555,1622.5,1700,1490,1695,1785,1780,1760,1695,1752.5,1695,1830,1900,1807.5,1830,1777.5,1695,1720,1787.5,1800,1800,1782.5,1770,1759,1777,1826,1849,1800,1794,1750,1752.5,1856,1795,1825,1812,1806,1752,1850,1989,1831,1795,1742.5,1800,1895,1895,1885,1950,1934,1988,1995,2018,1970,1900,1859,1822.5,1850
"85257","Scottsdale","AZ","Phoenix","Maricopa",1377,,,,,,,,,,,,,,,,,,,,,,,,772,750,700,780,813.5,854.5,905,875,885,869,950,907.5,930,915,920,930,925,943,897.5,900,922.5,922.5,897.5,950,975,950,950,995,1150,1200,1150,1072.5,1050,1100,1249.5,1297.5,1125,1175,1257.5,1228,1223,1169,1095,1050,1025,1050,1050,1120,1120,1100,1200,1178,1130.5,1100,1053,1050,1188,1055,1050,1161.5,1197.5,1100,1150,1136,1172,1200,1205,1213,1195,1204.5,1250,1239,1265,1268
"85233","Gilbert","AZ","Phoenix","Maricopa",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,895,900,905,905,905,885,915,915,910,895,905,1034
"21113","Odenton","MD","Baltimore","Anne Arundel",1379,,,,,,,,,,,,,,,,,,,,,,1665,1620.5,1710,1500,1505,1590,1550,1637.5,1650,1650,1637,1580,1522.5,1455,1460,1480,1475,1584,1600,1608.5,1550,1590,1595,1550,1590,1550,1575,1600,1590,1595,1600,1610,1581,1607.5,1620,1600,1600,1600,1600,1600,1600,1597.5,1562.5,1600,1600,1650,1645,1600,1569,1570,1578,1597.5,1599,1607,1619,1642.5,1650,1650,1657.5,1629,1661,1650,1679,1660,1695,1680,1684,1675,1700,1705,1724.5,1746.5,1785,1705,1706,1688
"28303","Fayetteville","NC","Fayetteville","Cumberland",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,625,650,670,675,675,675,672.5,662.5,665,650,650,655,655
"77074","Houston","TX","Houston","Harris",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,912,860,881,900,890,925,917.5,890,882,889.5,882,889,870
"50010","Ames","IA","Ames","Story",1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1060,905,925,930,932.5,975,975,975,942,960,950,922.5,880
"03820","Dover","NH","Boston","Strafford",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1200,1325,1300,1390,1250,1395,1275,1354.5,1362.5,1300,1395
"80204","Denver","CO","Denver","Denver",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,1750,1869.5,1720,1720,1685,1730,1819.5,2000,1975,1819,2062,2094.5,2075,2205,2210,2224,1995,2006,1925,1839
"32812","Orlando","FL","Orlando","Orange",1385,,,,,,,,,,,,,,,,,,,,,,737,750,790,870,870,850,850,850,832.5,800,799,825,812,780,802,822.5,821,799,799,772.5,800,845,885,850,875,850,862.5,900,895,895,875,875,846,917,942.5,943.5,899.5,911,927,925,950,950,885,932,933,999,978.5,958,922,958,1000,997,1046,991,957,1028,1044.5,1044,1049,967,981,1020,1006.5,1019,1050,1035,1099,1050,1117,1077,1098,1091.5,1096,1078.5,1050,1069
"53212","Milwaukee","WI","Milwaukee","Milwaukee",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,750,775,762.5,830,725,750,710,750,772.5,750,777.5,750,700,750,800,795,765,775,760,750,762.5,750,750,757.5,846
"32250","Jacksonville Beach","FL","Jacksonville","Duval",1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1611.5,1400,1587,1500,1391.5,1435.5,1453,1545.5,1640,1650,1592,1517,1613,1680,1652,1505,1558,1515,1581.5
"53186","Waukesha","WI","Milwaukee","Waukesha",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,955,955,857.5,865,875,955,890,825,800,880,800,812.5
"03104","Manchester","NH","Manchester","Hillsborough",1389,,,,,,,,,,,,939,899,875,895,849,909,929,912,929,929,929,899,929,929,929,929,979,859,879,944.5,950,989,919.5,975,975,975,939,910,978,949,927,949,900,989,925,999,995,995,984,978,978,995,1000,1039,997.5,995,929.5,950,1064.5,1077,1064.5,1000,950,967.5,1000,1037,1055,1000,975,969,995,995,1000,1054.5,999,1060,1060,1095,1100,1090,1099.5,1129.5,1095,1109,1100,1100,1134.5,1107.5,1074.5,1127,1125,1115,1100,1112.5,1075,1100
"11249","New York","NY","New York","Kings",1390,,,,,,,,,,,,,,,,,,,,,,,,,,3190,3400,3200,3299,3400,3400,3400,3485,3500,3450,3450,3475,3500,3490,3443,3462,3411,3300,3300,3200,3200,3200,3242,3297,3300,3300,3400,3375,3395,3400,3420,3400,3300,3350,3200,3197.5,3250,3325,3400,3600,3500,3550,3500,3500,3738,3800,3725,3658,3600,3650,3500,3658,3400,3350,3483,3500,3400,3700,3550,3390,3470.5,3500,3450,3400,3376.5,3560.5,3552,3550,3450,3331.5,3300,3346
"23503","Norfolk","VA","Virginia Beach","Norfolk City",1391,,,,,,,,,,,,885,812.5,847.5,850,800,795,750,737.5,737.5,737.5,769,812.5,800,769,725,735,745,777.5,800,795,778,778,800,769,775,789,790,800,795,800,825,800,800,789.5,850,895,867.5,800,824,825,825,850,877.5,880,825,797.5,825,825,797.5,795,825,850,847.5,850,800,795,795,781,795,795,788,775,795,795,800,775,762.5,795,797.5,750,790,795,775,795,839,844.5,825,825,800,800,800,795,800,800,800,795
"77079","Houston","TX","Houston","Harris",1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1324.5,1380.5,1455,1400,1460,1502.5,1510,1500,1502.5,1510,1585,1395,1395,1415,1455,1379,1400,1365,1550,1440,1445,1500,1485,1475,1515,1513.5,1500,1475,1550,1525,1597.5,1505.5,1475,1490
"30033","North Decatur","GA","Atlanta","Dekalb",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1395,1399,1400,1425,1383,1355,1350,1350,1361,1328,1334,1385.5
"20814","Bethesda","MD","Washington","Montgomery",1394,,,,,,,,,,,,,,,,,,,,,,,2386.5,2525,2525,2450,2525,2590,2500,2450,2470.5,2525,2641,2653,2525,2439.5,2444,2425,2650,2499,2437.5,2340,2041,2000,1987.5,1925,1859,1995,1841,1841,1928,2074,2387.5,2200,2200,2138,2077,2000,2005,2120,2100,2135,2200,2199,2199.5,2137,2100,2100,2040,2117.5,2068,2066,2178.5,2192,2183,2400,2336,2252.5,2245,2140,2175,2445,2415,2235,2342.5,2334.5,2350,2398,2411,2420.5,2401,2300,2208,2255,2293,2250,2263
"22031","Fairfax","VA","Washington","Fairfax",1395,,,,,,,,,,,,,,,,,,,,,,1650,1543,1635,1600,1674,1695,1632,1642.5,1664,1681.5,1669,1700,1720,1715,1699,1675,1716,1735,1742.5,1750,1840,2147.5,2320,2031,1932.5,2035,2045,1905,1860,1875,2057,1980,2010,1900,1876.5,1845,1850,1902.5,1900,1842.5,1905,1914,1966,1963.5,1955,1977,1977,1995.5,1919,1950,1921.5,2022,2084,2053,2029,1950,1910,2080,1935,1942.5,1857.5,1905,2045,1830,1824,1831,1900,1865,1839,1837.5,1821,1816,1813,1835,1856,1842
"63109","Saint Louis","MO","St. Louis","Saint Louis City",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,525,562.5,535,550,575,560,530,550,595,600,560,630,650,610,650,650,662.5,650,650,647.5,650,575,575,620,650,650,650,610,675,750,762.5,725,682.5,685,675,690,700,675,650,675,665,695,650,650,675,677.5,662.5,700,695,675,675,650,700,675,700,700,700,697.5,650,700,695,710,695,695,695,695,695
"80031","Westminster","CO","Denver","Adams",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,1382,1392,1424.5,1446.5,1423,1398,1415,1423.5,1419,1449,1449,1395,1400
"98032","Kent","WA","Seattle","King",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,850,890,916,932.5,977,965,935,875,882,880,909.5,915,929,995,975,957.5,957.5,925,895,950,960,1010,1036,1082.5,1102.5,1100,1147,1180,1071,1220,1185.5,1139,1074,1106,1152,1095,1199,1123,1206.5,1237,1186,1186,1186,1179,1179,1225,1219.5,1250,1298,1292,1298,1312,1345,1353.5,1253,1280.5,1262.5,1379,1350,1399,1456,1453,1445,1455.5,1445,1515,1437,1423.5,1383.5,1359,1360
"44221","Cuyahoga Falls","OH","Akron","Summit",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,702.5,720,650,650,710,695,700,717.5,700,700,700,710,700,675
"94560","Newark","CA","San Francisco","Alameda",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.5,2274,2356,2600,2671,2600,2580,2657,2657.5,2603,2595,2550,2577,2461,2457,2500
"03102","Manchester","NH","Manchester","Hillsborough",1401,,,,,,,,,,,,825,859,900,864,810,875,859,864,859,850,869,869,850,850,869,900,900,900,900,925,909,959,909,948,995,994,999,1000,1001,1012,1048,1021,900,946.5,900,946.5,955,939,925,943,950,979,1000,997,999,971,950,995,995,950,975,1045,989,1007.5,975,975,1050,999,999.5,1000,1032,1100,1165,1144,1200,1152.5,1215,1220,1187.5,1145,1165,1135,1157.5,1200,1200,1200,1235,1225,1200,1200,1200,1200,1195,1200,1240,1235
"59801","Missoula","MT","Missoula","Missoula",1402,,,,,,,,,,,,,,,,,,,,,,,,,650,647.5,645,695,710,700,695,650,742.5,675,725,710,737.5,718,695,722.5,730,722.5,720,725,675,675,657.5,685,675,675,695,762.5,745,775,775,765,742.5,750,750,795,745,755,745,695,725,725,795,815,795,760,750,755,775,775,755,765,770,770,745,750,825,750,685,795,795,825,795,795,792.5,775,795,800,795,820,875,825,850
"27104","Winston-Salem","NC","Winston-Salem","Forsyth",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.5,713,725,766,804,827,875,825,875,790,797,797,812.5,825
"62234","Collinsville","IL","St. Louis","Madison",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,610,590,637.5,640,612.5,657.5,675,630,622.5,600,625,625
"95128","San Jose","CA","San Jose","Santa Clara",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2375,2405,2405,2380,2375,2475,2200,1988.5,1916.5,1977,2279,2142.5,2175,2121,2111,2025,2062,2000,1996,2025,2097.5,2230,2359.5,2325,2282,2200,2325,2325,2547.5,2425,2320.5,2309.5,2363.5,2195,2172,2109,2195,1971,2000,2075,2295,2295,2091,2214,2258,2268,2210,2229,2134,2169.5,2285,2395
"44070","North Olmsted","OH","Cleveland","Cuyahoga",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1194,1211.5,1128,1140.5,1180,1148,1245,1236.5,1149,1152,1178,1172,1229.5
"20109","Manassas","VA","Washington","Prince William",1407,,,,,,,,,,,,,,,,,,,,,,1350,1335,1340,1328,1379,1400,1400,1442,1436,1411,1409,1364,1370,1374,1368,1352,1348,1395.5,1378.5,1435,1325,1321,1300,1300,1300,1297.5,1300,1300,1297,1299,1350,1340,1350,1333,1329.5,1300,1296.5,1295,1261,1255,1167,1200,1241.5,1294,1285,1247.5,1299,1312.5,1292,1315,1330,1305,1322,1372.5,1335,1342,1307,1383,1262,1290.5,1400,1299,1345,1317.5,1349,1332,1400,1400,1402,1468,1475,1450,1411,1477.5,1475,1480
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1407,1900,1900,1900,1800,1800,1800,1950,2168.5,2125,2300,2200,2100,1999,1900,1950,2000,1975,1950,1995,2000,2100,2200,2200,2250,2300,2300,2400,2400,2300,2100,2100,2200,2200,2250,2400,2400,2500,2500,2300,2350,2400,2400,2400,2500,2400,2400,2497,2500,2500,2500,2500,2500,2450,2500,2400,2450,2500,2500,2500,2500,2700,2795,2750,2650,2800,2600,2572.5,2500,2500,2600,2575,2550,2600,2597.5,2500,2600,2525,2500,2400,2400,2400,2500,2300,2400,2350,2400,2400,2450,2500,2500,2500,2500,2500,2500,2500,2495,2495
"07060","Plainfield","NJ","New York","Union",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1280,1447,1375,1347,1425,1433,1350,1372,1400,1475,1409,1503,1447
"21217","Baltimore","MD","Baltimore","Baltimore City",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,992.5,975,1000,1100,1100,1100,1200,1100,1100,1195,1200,1100,1070,1095,950,990,950,950,925,900,985,997.5,997.5,997.5,995,995,985,950,950,962.5,925,900,937.5,995,1000,1050,1000,1012.5,1050,997.5,1000,996.5,950,1000,1100,1100,1095,1025,1050,995,950,920,952.5,950,1100,1000,997.5,1100,1125,1100,1051,1100,1012.5,1050,1025,1050,1032.5,1100
"78541","Edinburg","TX","McAllen","Hidalgo",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,637,675,680,675,650,650,675,680,650,677.5,675,650
"36526","Daphne","AL","Daphne","Baldwin",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,953,929.5,951.5,953,953,953,927.5,872.5,850,850,919
"15212","Pittsburgh","PA","Pittsburgh","Allegheny",1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,825,800,825,875,800,775,737.5,850,900,895,875,850,850,800,875,862.5,875,875,895,950,875,875,887.5,900,900,875,875,975,1100,1050,1000,1032.5,1045,1050,1075,1000,975,930,952.5,925,925
"96792","Waianae","HI","Urban Honolulu","Honolulu",1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1300,1275,1300,1350,1350,1350,1350,1350,1350,1350,1400,1400
"90035","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1415,,,,,,,,,,,,,,,,,,,,,,2300,2095,2050,2125,2150,2225,2195,2525,2642.5,2700,2524,2500,2268,2387.5,2200,2400,2250,2195,2150,2100,2122.5,2050,2095,2150,2250,2197.5,2195,2199,2195,2100,2395,2350,2395,2500,2747.5,2750,2612.5,2350,2350,2395,2535,2495,2600,2850,2500,2722,2800,2995,2650,2585,2595,2597.5,2650,2550,2447.5,2425,2485,2672.5,2875,2850,2974.5,2772.5,2797.5,2900,2799,2800,2750,2800,2895,2800,2872.5,2850,2895,2895,2868,2900
"92543","Hemet","CA","Riverside","Riverside",1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,895,970,850,925,900,995,900,795,899,925,875,900,897.5
"34957","Hutchinson Island South","FL","Port St. Lucie","Saint Lucie",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,1625.5,1700,1542,1523,1512.5,1579,1743,1663,1800,1881,1797.5,1674
"06513","New Haven","CT","New Haven","New Haven",1418,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1100,1100,1147.5,1197.5,1300,1200,1200,1200,1150,1150,1100,1100,1095,1100,1100,1100,1095,1038.5,1000,1050,1100,1150,1100,1100,1100,1075,1050,1085,1050,1100,1150,1150,1150,1100,1050,1050,1100,1190,1150,1200,1200,1200,1162.5,1150,1150,1100,1100,1100,1150,1195,1150,1095,1200,1200,1100,1085,1085,1150,1150,1150,1200,1200,1200,1200,1200,1230,1200,1187.5,1185,1180,1150,1150
"57103","Sioux Falls","SD","Sioux Falls","Minnehaha",1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,725,720,730,675,675,705,700,675,675,712.5,712.5,695
"76706","Waco","TX","Waco","McLennan",1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,850,795,825,825,875,825,812.5,825,820,875,875
"33462","Lantana","FL","Miami-Fort Lauderdale","Palm Beach",1421,,,,,,,,,,,,1350,1300,1300,1300,1350,1300,1362.5,1397,1397,1395,1372.5,1300,1295,1200,1262.5,1300,1325,1262.5,1222.5,1250,1250,1250,1250,1250,1250,1250,1262.5,1295,1237.5,1255,1250,1200,1250,1300,1295,1300,1350,1300,1350,1350,1395,1362.5,1395,1400,1450,1450,1450,1390,1450,1425,1400,1412.5,1497,1450,1400,1412.5,1400,1400,1400,1400,1400,1400,1474.5,1450,1395,1400,1400,1367.5,1300,1450,1495,1377.5,1485,1400,1550,1590,1550,1590,1590,1550,1550,1571.5,1500,1700,1700,1800
"92591","Temecula","CA","Riverside","Riverside",1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1463.5,1545.5,1706,1668.5,1695,1656,1595,1656,1625,1689,1700,1700
"35244","Hoover","AL","Birmingham","Jefferson",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,899.5,925,963,935,876.5,913.5,882.5,875,900,882.5,914,920,927
"98059","Renton","WA","Seattle","King",1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.5,1970,1803,1828,1794,1730.5,1750,1790,1742.5,1690,1608,1649.5,1683.5
"63011","Ballwin","MO","St. Louis","Saint Louis",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,933,953,1035,1000,970,1000,1025,990,943,1032,1085,1056.5,1013
"59601","Helena","MT","Helena","Lewis and Clark",1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,710,715,710,710,755,720,720,720,720,720,720,700,725,730,750,750,750,810,800,800,795,775
"84401","Ogden","UT","Ogden","Weber",1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,675,675,718.5,678.5,666,695,646,683,675,737.5,685,725,780
"80920","Colorado Springs","CO","Colorado Springs","El Paso",1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1265,1326,1375.5,1351,1340.5,1327.5,1295,1482,1445,1404,1372,1455.5,1351
"37217","Nashville","TN","Nashville","Davidson",1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,944.5,1046,1120,1110,1100,1095,1028,1100,956,931,995
"68521","Lincoln","NE","Lincoln","Lancaster",1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,735,742.5,775,775,775,775,775,775,780,732.5,782.5,785,785,785,795,805,835,827.5,825,825,830,827.5,830,830,832.5,820,835,835,837,832.5,794,819.5,789,815,840,775,875,885,885,882.5,845,865,910,925,925,900
"10012","New York","NY","New York","New York",1431,,,,,,,,,,,,2525,2500,2650,2700,2750,2895,2836,2895,2895,3000,3000,3000,3000,3000,3100,3095,3190,3100,3131,3150,3047.5,3215.5,3300,3300,3295,3199,3250,3295,3250,3250,3230,3300,3300,3395,3395,3300,3300,3295,3300,3300,3295,3349,3325,3350,3350,3472.5,3500,3495,3500,3495,3495,3495,3312.5,3350,3400,3395,3450,3495,3450,3425,3450,3350,3375,3450,3375,3350,3350,3300,3225,3350,3350,3295,3300,3395,3350,3395,3397.5,3395,3495,3450,3395,3300,3295,3295,3300,3395
"19901","Dover","DE","Dover","Kent",1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,980,1030,1022.5,1015,1030,980,1035,1015,1035,977.5,969,990,1015
"33060","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1433,,,,,,,,,,,,,950,950,1000,950,1000,975,995,1050,1000,1000,950,1000,950,1000,985,995,1000,975,950,950,950,950,985,900,900,900,900,967.5,990,985,950,995,950,990,1000,990,990,990,985,1000,1000,1000,1050,1000,995,1000,1022.5,1000,1000,1100,1100,1100,1050,975,1050,1100,1100,1100,1050,1050,1100,1200,1200,1200,1200,1200,1100,1137.5,1095,1200,1100,1100,1150,1150,1200,1200,1230,1200,1200,1200,1195,1200,1150,1150,1150
"92374","Redlands","CA","Riverside","San Bernardino",1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1405,1540,1547.5,1550,1455,1500,1510,1450,1485,1500,1580
"30344","East Point","GA","Atlanta","Fulton",1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1149.5,1121.5,1100,1099,1134,1119,987,825,828,825,850,930
